Dates;LAST_PRICE;PX_ASK;PX_BID;PX_LAST
04.03.16;0,241;0,239;0,244;0,241
07.03.16;0,262;0,259;0,264;0,262
08.03.16;0,252;0,249;0,254;0,252
09.03.16;0,267;0,264;0,269;0,267
10.03.16;0,262;0,259;0,264;0,262
11.03.16;0,267;0,264;0,269;0,267
14.03.16;0,267;0,264;0,269;0,267
15.03.16;0,252;0,249;0,254;0,252
16.03.16;0,272;0,269;0,275;0,272
17.03.16;0,285;0,28;0,29;0,285
18.03.16;0,267;0,264;0,269;0,267
21.03.16;0,247;0,244;0,249;0,247
22.03.16;0,247;0,244;0,249;0,247
23.03.16;0,272;0,269;0,275;0,272
24.03.16;0,241;0,239;0,244;0,241
25.03.16;0,241;0,239;0,244;0,241
28.03.16;0,173;0,168;0,178;0,173
29.03.16;0,13;0,127;0,132;0,13
30.03.16;0,119;0,117;0,122;0,119
31.03.16;0,17;0,168;0,173;0,17
01.04.16;0,186;0,183;0,188;0,186
04.04.16;0,186;0,183;0,188;0,186
05.04.16;0,186;0,183;0,188;0,186
06.04.16;0,191;0,188;0,193;0,191
07.04.16;0,196;0,193;0,198;0,196
08.04.16;0,191;0,188;0,193;0,191
11.04.16;0,203;0,198;0,208;0,203
12.04.16;0,206;0,203;0,208;0,206
13.04.16;0,211;0,208;0,214;0,211
14.04.16;0,211;0,208;0,214;0,211
15.04.16;0,186;0,183;0,188;0,186
18.04.16;0,155;0,153;0,158;0,155
19.04.16;0,165;0,163;0,168;0,165
20.04.16;0,18;0,178;0,183;0,18
21.04.16;0,191;0,188;0,193;0,191
22.04.16;0,18;0,178;0,183;0,18
25.04.16;0,16;0,158;0,163;0,16
26.04.16;0,155;0,153;0,158;0,155
27.04.16;0,17;0,168;0,173;0,17
28.04.16;0,155;0,153;0,158;0,155
29.04.16;0,155;0,153;0,158;0,155
02.05.16;0,125;0,122;0,127;0,125
03.05.16;0,14;0,137;0,142;0,14
04.05.16;0,18;0,178;0,183;0,18
05.05.16;0,191;0,188;0,193;0,191
06.05.16;0,201;0,198;0,203;0,201
09.05.16;0,211;0,208;0,214;0,211
10.05.16;0,241;0,239;0,244;0,241
11.05.16;0,252;0,249;0,254;0,252
12.05.16;0,247;0,244;0,249;0,247
13.05.16;0,221;0,219;0,224;0,221
16.05.16;0,196;0,193;0,198;0,196
17.05.16;0,211;0,208;0,214;0,211
18.05.16;0,236;0,234;0,239;0,236
19.05.16;0,247;0,244;0,249;0,247
20.05.16;0,241;0,239;0,244;0,241
23.05.16;0,241;0,239;0,244;0,241
24.05.16;0,241;0,239;0,244;0,241
25.05.16;0,226;0,224;0,229;0,226
26.05.16;0,16;0,158;0,163;0,16
27.05.16;0,216;0,214;0,219;0,216
30.05.16;0,216;0,214;0,219;0,216
31.05.16;0,18;0,178;0,183;0,18
01.06.16;0,221;0,219;0,224;0,221
02.06.16;0,17;0,168;0,173;0,17
03.06.16;0,17;0,168;0,173;0,17
06.06.16;0,175;0,173;0,178;0,175
07.06.16;0,201;0,198;0,203;0,201
08.06.16;0,196;0,193;0,198;0,196
09.06.16;0,211;0,208;0,214;0,211
10.06.16;0,186;0,183;0,188;0,186
13.06.16;0,203;0,198;0,208;0,203
14.06.16;0,216;0,214;0,219;0,216
15.06.16;0,221;0,219;0,224;0,221
16.06.16;0,226;0,224;0,229;0,226
17.06.16;0,216;0,214;0,219;0,216
20.06.16;0,216;0,214;0,219;0,216
21.06.16;0,221;0,219;0,224;0,221
22.06.16;0,247;0,244;0,249;0,247
23.06.16;0,267;0,264;0,269;0,267
24.06.16;0,231;0,229;0,234;0,231
27.06.16;0,201;0,198;0,203;0,201
28.06.16;0,206;0,203;0,208;0,206
29.06.16;0,18;0,178;0,183;0,18
30.06.16;0,173;0,168;0,178;0,173
01.07.16;0,226;0,224;0,229;0,226
04.07.16;0,226;0,224;0,229;0,226
05.07.16;0,226;0,224;0,229;0,226
06.07.16;0,267;0,264;0,269;0,267
07.07.16;0,272;0,269;0,275;0,272
08.07.16;0,252;0,249;0,254;0,252
11.07.16;0,262;0,259;0,264;0,262
12.07.16;0,272;0,269;0,275;0,272
13.07.16;0,292;0,29;0,295;0,292
14.07.16;0,297;0,295;0,3;0,297
15.07.16;0,247;0,244;0,249;0,247
18.07.16;0,257;0,254;0,259;0,257
19.07.16;0,252;0,249;0,254;0,252
20.07.16;0,277;0,275;0,28;0,277
21.07.16;0,277;0,275;0,28;0,277
22.07.16;0,272;0,269;0,275;0,272
25.07.16;0,257;0,254;0,259;0,257
26.07.16;0,221;0,219;0,224;0,221
27.07.16;0,239;0,234;0,244;0,239
28.07.16;0,17;0,168;0,173;0,17
29.07.16;0,18;0,178;0,183;0,18
01.08.16;0,191;0,188;0,193;0,191
02.08.16;0,206;0,203;0,208;0,206
03.08.16;0,256;0,254;0,259;0,256
04.08.16;0,231;0,228;0,233;0,231
05.08.16;0,221;0,218;0,223;0,221
08.08.16;0,251;0,248;0,254;0,251
09.08.16;0,241;0,238;0,243;0,241
10.08.16;0,266;0,264;0,269;0,266
11.08.16;0,271;0,269;0,274;0,271
12.08.16;0,261;0,259;0,264;0,261
15.08.16;0,251;0,248;0,254;0,251
16.08.16;0,241;0,238;0,243;0,241
17.08.16;0,272;0,269;0,275;0,272
18.08.16;0,272;0,269;0,275;0,272
19.08.16;0,267;0,264;0,269;0,267
22.08.16;0,241;0,239;0,244;0,241
23.08.16;0,241;0,239;0,244;0,241
24.08.16;0,276;0,274;0,279;0,276
25.08.16;0,266;0,264;0,269;0,266
26.08.16;0,256;0,254;0,259;0,256
29.08.16;0,231;0,228;0,233;0,231
30.08.16;0,215;0,213;0,218;0,215
31.08.16;0,271;0,269;0,274;0,271
01.09.16;0,251;0,248;0,254;0,251
02.09.16;0,246;0,243;0,248;0,246
05.09.16;0,246;0,243;0,248;0,246
06.09.16;0,236;0,233;0,238;0,236
07.09.16;0,246;0,243;0,248;0,246
08.09.16;0,241;0,238;0,243;0,241
09.09.16;0,231;0,228;0,233;0,231
12.09.16;0,215;0,213;0,218;0,215
13.09.16;0,205;0,203;0,208;0,205
14.09.16;0,234;0,229;0,239;0,234
15.09.16;0,206;0,203;0,208;0,206
16.09.16;0,186;0,183;0,188;0,186
19.09.16;0,135;0,132;0,137;0,135
20.09.16;0,107;0,102;0,112;0,107
21.09.16;0,104;0,101;0,106;0,104
22.09.16;0,079;0,076;0,081;0,079
23.09.16;0,079;0,076;0,081;0,079
26.09.16;0,104;0,101;0,106;0,104
27.09.16;0,119;0,117;0,122;0,119
28.09.16;0,119;0,117;0,122;0,119
29.09.16;0,099;0,096;0,101;0,099
30.09.16;0,185;0,183;0,188;0,185
03.10.16;0,221;0,218;0,223;0,221
04.10.16;0,256;0,254;0,259;0,256
05.10.16;0,256;0,254;0,259;0,256
06.10.16;0,241;0,238;0,243;0,241
07.10.16;0,241;0,238;0,243;0,241
10.10.16;0,241;0,238;0,243;0,241
11.10.16;0,241;0,238;0,243;0,241
12.10.16;0,252;0,249;0,254;0,252
13.10.16;0,247;0,244;0,249;0,247
14.10.16;0,247;0,244;0,249;0,247
17.10.16;0,221;0,219;0,224;0,221
18.10.16;0,226;0,224;0,229;0,226
19.10.16;0,236;0,233;0,238;0,236
20.10.16;0,231;0,228;0,233;0,231
21.10.16;0,236;0,233;0,238;0,236
24.10.16;0,203;0,198;0,208;0,203
25.10.16;0,205;0,203;0,208;0,205
26.10.16;0,236;0,233;0,238;0,236
27.10.16;0,175;0,172;0,177;0,175
28.10.16;0,16;0,157;0,162;0,16
31.10.16;0,165;0,162;0,167;0,165
01.11.16;0,195;0,193;0,198;0,195
02.11.16;0,231;0,228;0,233;0,231
03.11.16;0,226;0,223;0,228;0,226
04.11.16;0,241;0,238;0,243;0,241
07.11.16;0,261;0,259;0,264;0,261
08.11.16;0,266;0,264;0,269;0,266
09.11.16;0,29;0,285;0,295;0,29
10.11.16;0,292;0,29;0,295;0,292
11.11.16;0,292;0,29;0,295;0,292
14.11.16;0,282;0,28;0,285;0,282
15.11.16;0,292;0,29;0,295;0,292
16.11.16;0,307;0,304;0,309;0,307
17.11.16;0,281;0,279;0,284;0,281
18.11.16;0,276;0,274;0,279;0,276
21.11.16;0,261;0,259;0,264;0,261
22.11.16;0,231;0,228;0,233;0,231
23.11.16;0,327;0,325;0,33;0,327
24.11.16;0,327;0,325;0,33;0,327
25.11.16;0,332;0,33;0,335;0,332
28.11.16;0,292;0,289;0,294;0,292
29.11.16;0,246;0,243;0,248;0,246
30.11.16;0,363;0,36;0,365;0,363
01.12.16;0,322;0,319;0,325;0,322
02.12.16;0,317;0,314;0,319;0,317
05.12.16;0,292;0,289;0,294;0,292
06.12.16;0,332;0,33;0,335;0,332
07.12.16;0,364;0,361;0,366;0,364
08.12.16;0,369;0,366;0,371;0,369
09.12.16;0,384;0,381;0,386;0,384
12.12.16;0,404;0,402;0,407;0,404
13.12.16;0,435;0,432;0,437;0,435
14.12.16;0,479;0,477;0,482;0,479
15.12.16;0,459;0,456;0,461;0,459
16.12.16;0,454;0,451;0,456;0,454
19.12.16;0,428;0,426;0,431;0,428
20.12.16;0,439;0,436;0,441;0,439
21.12.16;0,439;0,436;0,441;0,439
22.12.16;0,403;0,401;0,406;0,403
23.12.16;0,408;0,406;0,411;0,408
26.12.16;0,408;0,406;0,411;0,408
27.12.16;0,464;0,461;0,467;0,464
28.12.16;0,444;0,441;0,446;0,444
29.12.16;0,363;0,36;0,365;0,363
30.12.16;0,418;0,416;0,421;0,418
02.01.17;0,418;0,416;0,421;0,418
03.01.17;0,439;0,436;0,441;0,439
04.01.17;0,486;0,483;0,488;0,486
05.01.17;0,491;0,488;0,493;0,491
06.01.17;0,501;0,498;0,503;0,501
09.01.17;0,496;0,493;0,498;0,496
10.01.17;0,506;0,503;0,508;0,506
11.01.17;0,5;0,497;0,502;0,5
12.01.17;0,515;0,512;0,517;0,515
13.01.17;0,515;0,512;0,517;0,515
16.01.17;0,515;0,512;0,517;0,515
17.01.17;0,505;0,502;0,507;0,505
18.01.17;0,459;0,456;0,461;0,459
19.01.17;0,444;0,441;0,446;0,444
20.01.17;0,454;0,451;0,456;0,454
23.01.17;0,454;0,451;0,456;0,454
24.01.17;0,459;0,456;0,461;0,459
25.01.17;0,472;0,467;0,477;0,472
26.01.17;0,474;0,472;0,477;0,474
27.01.17;0,484;0,482;0,487;0,484
30.01.17;0,474;0,472;0,477;0,474
31.01.17;0,464;0,461;0,467;0,464
01.02.17;0,489;0,487;0,492;0,489
02.02.17;0,474;0,472;0,477;0,474
03.02.17;0,479;0,477;0,482;0,479
06.02.17;0,479;0,477;0,482;0,479
07.02.17;0,505;0,502;0,507;0,505
08.02.17;0,5;0,497;0,502;0,5
09.02.17;0,494;0,492;0,497;0,494
10.02.17;0,494;0,492;0,497;0,494
13.02.17;0,489;0,487;0,492;0,489
14.02.17;0,499;0,497;0,502;0,499
15.02.17;0,515;0,512;0,517;0,515
16.02.17;0,5;0,497;0,502;0,5
17.02.17;0,489;0,487;0,492;0,489
20.02.17;0,489;0,487;0,492;0,489
21.02.17;0,464;0,461;0,467;0,464
22.02.17;0,449;0,446;0,451;0,449
23.02.17;0,378;0,375;0,38;0,378
24.02.17;0,378;0,375;0,38;0,378
27.02.17;0,428;0,426;0,431;0,428
28.02.17;0,428;0,426;0,431;0,428
01.03.17;0,454;0,451;0,456;0,454
02.03.17;0,5;0,497;0,502;0,5
03.03.17;0,538;0,532;0,543;0,538
06.03.17;0,53;0,527;0,532;0,53
07.03.17;0,535;0,532;0,538;0,535
08.03.17;0,494;0,492;0,497;0,494
09.03.17;0,479;0,477;0,482;0,479
10.03.17;0,611;0,609;0,614;0,611
13.03.17;0,672;0,669;0,675;0,672
14.03.17;0,662;0,659;0,664;0,662
15.03.17;0,682;0,68;0,685;0,682
16.03.17;0,677;0,675;0,68;0,677
17.03.17;0,682;0,68;0,685;0,682
20.03.17;0,682;0,68;0,685;0,682
21.03.17;0,692;0,69;0,695;0,692
22.03.17;0,733;0,73;0,735;0,733
23.03.17;0,718;0,715;0,72;0,718
24.03.17;0,718;0,715;0,72;0,718
27.03.17;0,723;0,72;0,725;0,723
28.03.17;0,728;0,725;0,73;0,728
29.03.17;0,746;0,741;0,751;0,746
30.03.17;0,738;0,735;0,741;0,738
31.03.17;0,728;0,725;0,73;0,728
03.04.17;0,72;0,715;0,725;0,72
04.04.17;0,733;0,73;0,735;0,733
05.04.17;0,763;0,761;0,766;0,763
06.04.17;0,768;0,766;0,771;0,768
07.04.17;0,758;0,756;0,761;0,758
10.04.17;0,753;0,751;0,756;0,753
11.04.17;0,758;0,756;0,761;0,758
12.04.17;0,774;0,771;0,776;0,774
13.04.17;0,753;0,751;0,756;0,753
14.04.17;0,753;0,751;0,756;0,753
17.04.17;0,748;0,746;0,751;0,748
18.04.17;0,748;0,746;0,751;0,748
19.04.17;0,743;0,741;0,746;0,743
20.04.17;0,718;0,715;0,72;0,718
21.04.17;0,708;0,705;0,71;0,708
24.04.17;0,723;0,72;0,725;0,723
25.04.17;0,702;0,7;0,705;0,702
26.04.17;0,71;0,705;0,715;0,71
27.04.17;0,687;0,685;0,69;0,687
28.04.17;0,662;0,659;0,664;0,662
01.05.17;0,636;0,634;0,639;0,636
02.05.17;0,667;0,664;0,669;0,667
03.05.17;0,733;0,73;0,735;0,733
04.05.17;0,692;0,69;0,695;0,692
05.05.17;0,677;0,675;0,68;0,677
08.05.17;0,695;0,69;0,7;0,695
09.05.17;0,707;0,705;0,71;0,707
10.05.17;0,692;0,69;0,695;0,692
11.05.17;0,672;0,67;0,675;0,672
12.05.17;0,662;0,659;0,664;0,662
15.05.17;0,682;0,68;0,685;0,682
16.05.17;0,702;0,7;0,705;0,702
17.05.17;0,708;0,705;0,71;0,708
18.05.17;0,713;0,71;0,715;0,713
19.05.17;0,677;0,675;0,68;0,677
22.05.17;0,652;0,649;0,654;0,652
23.05.17;0,672;0,669;0,675;0,672
24.05.17;0,748;0,746;0,751;0,748
25.05.17;0,697;0,695;0,7;0,697
26.05.17;0,723;0,72;0,725;0,723
29.05.17;0,723;0,72;0,725;0,723
30.05.17;0,718;0,715;0,72;0,718
31.05.17;0,86;0,857;0,862;0,86
01.06.17;0,809;0,807;0,812;0,809
02.06.17;0,801;0,796;0,806;0,801
05.06.17;0,804;0,801;0,806;0,804
06.06.17;0,801;0,796;0,806;0,801
07.06.17;0,804;0,801;0,807;0,804
08.06.17;0,779;0,776;0,781;0,779
09.06.17;0,794;0,791;0,796;0,794
12.06.17;0,804;0,801;0,806;0,804
13.06.17;0,844;0,842;0,847;0,844
14.06.17;0,895;0,893;0,898;0,895
15.06.17;0,847;0,842;0,852;0,847
16.06.17;0,834;0,832;0,837;0,834
19.06.17;0,814;0,812;0,817;0,814
20.06.17;0,804;0,801;0,806;0,804
21.06.17;0,84;0,837;0,842;0,84
22.06.17;0,768;0,766;0,771;0,768
23.06.17;0,743;0,741;0,746;0,743
26.06.17;0,779;0,776;0,781;0,779
27.06.17;0,85;0,847;0,852;0,85
28.06.17;0,885;0,883;0,888;0,885
29.06.17;0,834;0,832;0,837;0,834
30.06.17;0,839;0,837;0,842;0,839
03.07.17;0,9;0,898;0,903;0,9
04.07.17;0,9;0,898;0,903;0,9
05.07.17;0,961;0,959;0,964;0,961
06.07.17;0,936;0,933;0,939;0,936
07.07.17;0,926;0,923;0,928;0,926
10.07.17;0,931;0,928;0,933;0,931
11.07.17;0,936;0,933;0,938;0,936
12.07.17;0,936;0,933;0,939;0,936
13.07.17;0,936;0,933;0,939;0,936
14.07.17;0,923;0,918;0,928;0,923
17.07.17;0,938;0,933;0,943;0,938
18.07.17;0,941;0,938;0,943;0,941
19.07.17;0,979;0,974;0,984;0,979
20.07.17;0,971;0,969;0,974;0,971
21.07.17;0,971;0,969;0,974;0,971
24.07.17;0,971;0,969;0,974;0,971
25.07.17;0,976;0,974;0,979;0,976
26.07.17;1,007;1,005;1,01;1,007
27.07.17;0,997;0,994;0,999;0,997
28.07.17;0,987;0,984;0,989;0,987
31.07.17;0,982;0,979;0,984;0,982
01.08.17;0,971;0,969;0,974;0,971
02.08.17;0,997;0,994;0,999;0,997
03.08.17;0,992;0,983;1,002;0,992
04.08.17;0,986;0,98;0,992;0,986
07.08.17;0,98;0,976;0,984;0,98
08.08.17;0,989;0,979;0,999;0,989
09.08.17;0,999;0,996;1,003;0,999
10.08.17;1,005;1,002;1,008;1,005
11.08.17;0,982;0,976;0,987;0,982
14.08.17;0,939;0,931;0,947;0,939
15.08.17;0,936;0,931;0,942;0,936
16.08.17;0,972;0,964;0,98;0,972
17.08.17;0,956;0,95;0,961;0,956
18.08.17;0,946;0,941;0,951;0,946
21.08.17;0,932;0,926;0,938;0,932
22.08.17;0,94;0,933;0,946;0,94
23.08.17;0,975;0,972;0,979;0,975
24.08.17;0,984;0,979;0,989;0,984
25.08.17;0,98;0,975;0,984;0,98
28.08.17;0,988;0,982;0,994;0,988
29.08.17;0,976;0,971;0,98;0,976
30.08.17;0,94;0,933;0,946;0,94
31.08.17;0,907;0,904;0,911;0,907
01.09.17;0,952;0,942;0,961;0,952
04.09.17;0,952;0,942;0,961;0,952
05.09.17;0,994;0,983;1,004;0,994
06.09.17;1,038;1,024;1,051;1,038
07.09.17;0,966;0,956;0,977;0,966
08.09.17;0,942;0,923;0,961;0,942
11.09.17;0,952;0,945;0,959;0,952
12.09.17;0,968;0,961;0,974;0,968
13.09.17;0,979;0,973;0,985;0,979
14.09.17;0,985;0,979;0,991;0,985
15.09.17;0,961;0,955;0,968;0,961
18.09.17;0,921;0,914;0,927;0,921
19.09.17;0,95;0,941;0,96;0,95
20.09.17;0,985;0,978;0,992;0,985
21.09.17;0,981;0,977;0,985;0,981
22.09.17;0,96;0,951;0,969;0,96
25.09.17;0,943;0,938;0,949;0,943
26.09.17;0,948;0,941;0,955;0,948
27.09.17;0,977;0,97;0,983;0,977
28.09.17;0,95;0,94;0,96;0,95
29.09.17;0,944;0,933;0,954;0,944
02.10.17;0,933;0,927;0,938;0,933
03.10.17;0,941;0,935;0,947;0,941
04.10.17;0,992;0,989;0,994;0,992
05.10.17;1,006;1,001;1,011;1,006
06.10.17;1,011;1,007;1,016;1,011
09.10.17;1,011;1,007;1,016;1,011
10.10.17;1,023;1,02;1,027;1,023
11.10.17;1,012;1,01;1,015;1,012
12.10.17;0,953;0,946;0,96;0,953
13.10.17;0,952;0,944;0,96;0,952
16.10.17;0,948;0,943;0,952;0,948
17.10.17;0,939;0,933;0,945;0,939
18.10.17;0,972;0,969;0,974;0,972
19.10.17;0,983;0,979;0,987;0,983
20.10.17;0,985;0,982;0,989;0,985
23.10.17;0,992;0,989;0,994;0,992
24.10.17;0,993;0,989;0,997;0,993
25.10.17;0,992;0,989;0,994;0,992
26.10.17;0,977;0,974;0,979;0,977
27.10.17;0,964;0,961;0,966;0,964
30.10.17;0,952;0,949;0,956;0,952
31.10.17;0,975;0,971;0,979;0,975
01.11.17;1,038;1,035;1,04;1,038
02.11.17;1,006;1,002;1,01;1,006
03.11.17;1,004;0,999;1,009;1,004
06.11.17;1,015;1,012;1,017;1,015
07.11.17;1,027;1,025;1,03;1,027
08.11.17;1,046;1,043;1,05;1,046
09.11.17;1,051;1,048;1,055;1,051
10.11.17;1,041;1,037;1,045;1,041
13.11.17;1,044;1,04;1,048;1,044
14.11.17;1,054;1,048;1,06;1,054
15.11.17;1,068;1,065;1,071;1,068
16.11.17;1,059;1,055;1,063;1,059
17.11.17;1,054;1,05;1,058;1,054
20.11.17;1,056;1,053;1,06;1,056
21.11.17;1,055;1,05;1,06;1,055
22.11.17;1,145;1,142;1,149;1,145
23.11.17;1,145;1,142;1,149;1,145
24.11.17;1,133;1,126;1,139;1,133
27.11.17;1,136;1,131;1,141;1,136
28.11.17;1,11;1,106;1,113;1,11
29.11.17;1,162;1,157;1,167;1,162
30.11.17;1,128;1,124;1,131;1,128
01.12.17;1,12;1,114;1,126;1,12
04.12.17;1,139;1,134;1,144;1,139
05.12.17;1,154;1,152;1,157;1,154
06.12.17;1,157;1,152;1,162;1,157
07.12.17;1,149;1,147;1,152;1,149
08.12.17;1,125;1,119;1,131;1,125
11.12.17;1,158;1,154;1,162;1,158
12.12.17;1,181;1,174;1,187;1,181
13.12.17;1,215;1,213;1,218;1,215
14.12.17;1,204;1,2;1,208;1,204
15.12.17;1,235;1,233;1,238;1,235
18.12.17;1,232;1,228;1,235;1,232
19.12.17;1,218;1,215;1,22;1,218
20.12.17;1,21;1,208;1,213;1,21
21.12.17;1,172;1,167;1,177;1,172
22.12.17;1,126;1,119;1,134;1,126
25.12.17;1,126;1,119;1,134;1,126
26.12.17;1,157;1,152;1,162;1,157
27.12.17;1,162;1,157;1,167;1,162
28.12.17;1,173;1,164;1,182;1,173
29.12.17;1,234;1,225;1,243;1,234
01.01.18;1,234;1,225;1,243;1,234
02.01.18;1,218;1,212;1,223;1,218
03.01.18;1,274;1,269;1,279;1,274
04.01.18;1,262;1,256;1,269;1,262
05.01.18;1,257;1,251;1,263;1,257
08.01.18;1,28;1,276;1,284;1,28
09.01.18;1,286;1,284;1,289;1,286
10.01.18;1,298;1,294;1,302;1,298
11.01.18;1,305;1,302;1,309;1,305
12.01.18;1,296;1,291;1,301;1,296
15.01.18;1,296;1,291;1,301;1,296
16.01.18;1,3;1,296;1,304;1,3
17.01.18;1,299;1,294;1,304;1,299
18.01.18;1,27;1,263;1,276;1,27
19.01.18;1,254;1,251;1,258;1,254
22.01.18;1,247;1,246;1,248;1,247
23.01.18;1,24;1,238;1,243;1,24
24.01.18;1,248;1,243;1,253;1,248
25.01.18;1,211;1,208;1,215;1,211
26.01.18;1,234;1,228;1,24;1,234
29.01.18;1,263;1,258;1,268;1,263
30.01.18;1,233;1,228;1,238;1,233
31.01.18;1,379;1,375;1,383;1,379
01.02.18;1,404;1,401;1,408;1,404
02.02.18;1,392;1,385;1,398;1,392
05.02.18;1,38;1,375;1,385;1,38
06.02.18;1,378;1,372;1,383;1,378
07.02.18;1,331;1,33;1,332;1,331
08.02.18;1,308;1,304;1,312;1,308
09.02.18;1,307;1,304;1,309;1,307
12.02.18;1,322;1,319;1,324;1,322
13.02.18;1,294;1,289;1,299;1,294
14.02.18;1,302;1,297;1,307;1,302
15.02.18;1,298;1,291;1,304;1,298
16.02.18;1,333;1,329;1,337;1,333
19.02.18;1,333;1,329;1,337;1,333
20.02.18;1,362;1,357;1,367;1,362
21.02.18;1,383;1,378;1,388;1,383
22.02.18;1,363;1,36;1,365;1,363
23.02.18;1,362;1,357;1,367;1,362
26.02.18;1,352;1,347;1,357;1,352
27.02.18;1,36;1,355;1,365;1,36
28.02.18;1,5;1,492;1,507;1,5
01.03.18;1,483;1,479;1,487;1,483
02.03.18;1,489;1,482;1,497;1,489
05.03.18;1,489;1,487;1,492;1,489
06.03.18;1,504;1,502;1,507;1,504
07.03.18;1,567;1,563;1,571;1,567
08.03.18;1,557;1,553;1,561;1,557
09.03.18;1,554;1,548;1,56;1,554
12.03.18;1,568;1,565;1,571;1,568
13.03.18;1,614;1,609;1,619;1,614
14.03.18;1,704;1,7;1,708;1,704
15.03.18;1,69;1,685;1,695;1,69
16.03.18;1,694;1,69;1,698;1,694
19.03.18;1,689;1,687;1,69;1,689
20.03.18;1,687;1,682;1,692;1,687
21.03.18;1,702;1,698;1,706;1,702
22.03.18;1,672;1,67;1,675;1,672
23.03.18;1,67;1,665;1,675;1,67
26.03.18;1,687;1,685;1,69;1,687
27.03.18;1,663;1,657;1,67;1,663
28.03.18;1,632;1,627;1,637;1,632
29.03.18;1,618;1,611;1,624;1,618
30.03.18;1,618;1,611;1,624;1,618
02.04.18;1,67;1,667;1,672;1,67
03.04.18;1,678;1,675;1,682;1,678
04.04.18;1,67;1,665;1,675;1,67
05.04.18;1,671;1,667;1,675;1,671
06.04.18;1,671;1,667;1,675;1,671
09.04.18;1,656;1,652;1,659;1,656
10.04.18;1,617;1,614;1,621;1,617
11.04.18;1,62;1,617;1,624;1,62
12.04.18;1,638;1,634;1,642;1,638
13.04.18;1,629;1,624;1,634;1,629
16.04.18;1,62;1,616;1,624;1,62
17.04.18;1,639;1,634;1,644;1,639
18.04.18;1,66;1,657;1,662;1,66
19.04.18;1,648;1,644;1,652;1,648
20.04.18;1,643;1,639;1,647;1,643
23.04.18;1,661;1,657;1,665;1,661
24.04.18;1,659;1,654;1,664;1,659
25.04.18;1,646;1,642;1,65;1,646
26.04.18;1,595;1,589;1,601;1,595
27.04.18;1,597;1,591;1,604;1,597
30.04.18;1,624;1,619;1,629;1,624
01.05.18;1,616;1,611;1,621;1,616
02.05.18;1,669;1,665;1,673;1,669
03.05.18;1,669;1,665;1,672;1,669
04.05.18;1,661;1,657;1,665;1,661
07.05.18;1,667;1,662;1,672;1,667
08.05.18;1,663;1,662;1,664;1,663
09.05.18;1,688;1,685;1,69;1,688
10.05.18;1,67;1,665;1,675;1,67
11.05.18;1,653;1,649;1,657;1,653
14.05.18;1,662;1,659;1,665;1,662
15.05.18;1,649;1,644;1,654;1,649
16.05.18;1,673;1,667;1,678;1,673
17.05.18;1,674;1,67;1,678;1,674
18.05.18;1,662;1,654;1,67;1,662
21.05.18;1,663;1,662;1,665;1,663
22.05.18;1,648;1,642;1,654;1,648
23.05.18;1,753;1,751;1,754;1,753
24.05.18;1,728;1,723;1,733;1,728
25.05.18;1,681;1,675;1,687;1,681
28.05.18;1,681;1,675;1,687;1,681
29.05.18;1,69;1,685;1,695;1,69
30.05.18;1,755;1,749;1,761;1,755
31.05.18;1,739;1,736;1,741;1,739
01.06.18;1,724;1,72;1,728;1,724
04.06.18;1,743;1,741;1,746;1,743
05.06.18;1,758;1,756;1,761;1,758
06.06.18;1,803;1,797;1,81;1,803
07.06.18;1,774;1,769;1,779;1,774
08.06.18;1,767;1,761;1,774;1,767
11.06.18;1,797;1,792;1,802;1,797
12.06.18;1,795;1,789;1,802;1,795
13.06.18;1,811;1,805;1,817;1,811
14.06.18;1,788;1,784;1,792;1,788
15.06.18;1,806;1,799;1,812;1,806
18.06.18;1,813;1,807;1,819;1,813
19.06.18;1,819;1,814;1,824;1,819
20.06.18;1,84;1,838;1,843;1,84
21.06.18;1,848;1,843;1,853;1,848
22.06.18;1,825;1,82;1,83;1,825
25.06.18;1,775;1,769;1,781;1,775
26.06.18;1,743;1,741;1,746;1,743
27.06.18;1,773;1,769;1,777;1,773
28.06.18;1,75;1,746;1,754;1,75
29.06.18;1,748;1,743;1,754;1,748
02.07.18;1,853;1,847;1,858;1,853
03.07.18;1,901;1,899;1,904;1,901
04.07.18;1,901;1,899;1,904;1,901
05.07.18;1,848;1,843;1,853;1,848
06.07.18;1,808;1,807;1,809;1,808
09.07.18;1,85;1,847;1,853;1,85
10.07.18;1,874;1,87;1,878;1,874
11.07.18;1,881;1,876;1,886;1,881
12.07.18;1,882;1,878;1,886;1,882
13.07.18;1,869;1,865;1,873;1,869
16.07.18;1,875;1,873;1,878;1,875
17.07.18;1,888;1,883;1,893;1,888
18.07.18;1,891;1,889;1,894;1,891
19.07.18;1,874;1,871;1,878;1,874
20.07.18;1,841;1,835;1,848;1,841
23.07.18;1,872;1,868;1,875;1,872
24.07.18;1,873;1,868;1,878;1,873
25.07.18;1,889;1,886;1,891;1,889
26.07.18;1,885;1,881;1,888;1,885
27.07.18;1,883;1,875;1,891;1,883
30.07.18;1,894;1,888;1,901;1,894
31.07.18;1,891;1,885;1,896;1,891
01.08.18;1,922;1,919;1,924;1,922
02.08.18;1,88;1,876;1,883;1,88
03.08.18;1,884;1,881;1,888;1,884
06.08.18;1,896;1,891;1,901;1,896
07.08.18;1,896;1,891;1,901;1,896
08.08.18;1,915;1,911;1,919;1,915
