DATES,VIX,PX_BID,PX_ASK,PX_LAST,MATURITY,DAYS_TO_MATURITY,FORECAST,PREMIUM
2013-10-24,13.2,14.4,14.45,14.45,2013-11-19,17.0,14.343952459536013,0.10604754046398668
2013-10-25,13.09,14.45,14.5,14.5,2013-11-19,16.0,14.163481240297536,0.33651875970246437
2013-10-28,13.31,14.5,14.55,14.55,2013-11-19,15.0,14.181656978919317,0.3683430210806833
2013-10-29,13.41,14.4,14.45,14.45,2013-11-19,14.0,14.165455942164758,0.28454405783524095
2013-10-30,13.65,14.5,14.55,14.55,2013-11-19,13.0,14.247463326187006,0.30253667381299465
2013-10-31,13.75,15.45,15.55,15.5,2013-12-17,31.0,15.02230804310847,0.47769195689152966
2013-11-01,13.28,15.55,15.6,15.6,2013-12-17,30.0,14.762945137653242,0.8370548623467577
2013-11-04,12.93,15.05,15.1,15.1,2013-12-17,29.0,14.520622697787076,0.579377302212924
2013-11-05,13.27,15.15,15.2,15.2,2013-12-17,28.0,14.61044598477608,0.5895540152239196
2013-11-06,12.67,14.9,14.95,14.95,2013-12-17,27.0,14.25033323956637,0.6996667604336295
2013-11-07,13.91,15.35,15.4,15.4,2013-12-17,26.0,14.802376040638265,0.5976239593617354
2013-11-08,12.9,14.8,14.85,14.85,2013-12-17,25.0,14.288611798226432,0.5613882017735676
2013-11-11,12.53,14.7,14.8,14.75,2013-12-17,24.0,14.016488099638007,0.733511900361993
2013-11-12,12.82,14.75,14.8,14.8,2013-12-17,24.0,14.115052302915927,0.6849476970840733
2013-11-13,12.52,14.6,14.65,14.65,2013-12-17,23.0,13.890098664621245,0.7599013353787551
2013-11-14,12.37,14.55,14.6,14.6,2013-12-17,22.0,13.725918092869879,0.8740819071301207
2013-11-15,12.19,14.3,14.35,14.35,2013-12-17,21.0,13.541911315343189,0.8080886846568109
2013-11-18,13.1,14.25,14.3,14.3,2013-12-17,20.0,13.945970243908684,0.35402975609131637
2013-11-19,13.39,14.45,14.5,14.5,2013-12-17,19.0,14.098331776303128,0.4016682236968716
2013-11-20,13.4,14.1,14.15,14.15,2013-12-17,18.0,14.115434920312126,0.0345650796878747
2013-11-21,12.66,13.65,13.7,13.7,2013-12-17,17.0,13.701524229181626,-0.0015242291816264242
2013-11-22,12.26,13.55,13.6,13.6,2013-12-17,16.0,13.40374511026592,0.1962548897340799
2013-11-25,12.79,13.6,13.65,13.65,2013-12-17,15.0,13.598301472618854,0.051698527381146775
2013-11-26,12.81,13.7,13.75,13.75,2013-12-17,14.0,13.561102138802699,0.1888978611973009
2013-11-27,12.98,13.8,13.85,13.85,2013-12-17,13.0,13.616600001825438,0.23339999817456203
2013-11-29,13.7,15.1,15.15,15.15,2014-01-21,34.0,14.888800233585195,0.2611997664148049
2013-12-02,14.23,15.15,15.2,15.2,2014-01-21,33.0,15.181362637206542,0.018637362793457513
2013-12-03,14.55,15.45,15.5,15.5,2014-01-21,32.0,15.395029584298243,0.10497041570175725
2013-12-04,14.7,15.35,15.4,15.4,2014-01-21,31.0,15.528201029564755,-0.12820102956475488
2013-12-05,15.08,15.45,15.5,15.5,2014-01-21,30.0,15.767724244209383,-0.2677242442093828
2013-12-06,13.79,14.95,15.0,15.0,2014-01-21,29.0,15.166352074313727,-0.16635207431372656
2013-12-09,13.49,14.75,14.8,14.8,2014-01-21,28.0,14.94507420915566,-0.14507420915565916
2013-12-10,13.91,14.85,14.9,14.9,2014-01-21,27.0,15.074930035156552,-0.17493003515655126
2013-12-11,15.42,15.4,15.45,15.45,2014-01-21,26.0,15.819748621561338,-0.3697486215613388
2013-12-12,15.54,15.45,15.5,15.5,2014-01-21,25.0,15.964486651234514,-0.46448665123451427
2013-12-13,15.76,15.45,15.5,15.5,2014-01-21,24.0,16.15014627475474,-0.6501462747547393
2013-12-16,16.03,15.7,15.75,15.75,2014-01-21,23.0,16.35585981570756,-0.6058598157075608
2013-12-17,16.21,15.5,15.55,15.55,2014-01-21,22.0,16.51433318337642,-0.9643331833764179
2013-12-18,13.8,14.45,14.55,14.5,2014-01-21,21.0,15.263258791643077,-0.7632587916430769
2013-12-19,14.15,14.4,14.45,14.45,2014-01-21,20.0,15.292437320814553,-0.8424373208145539
2013-12-20,13.79,14.4,14.45,14.45,2014-01-21,19.0,14.979678117823042,-0.5296781178230425
2013-12-23,13.04,13.85,13.9,13.9,2014-01-21,18.0,14.442507833913574,-0.5425078339135734
2013-12-24,12.48,13.35,13.4,13.4,2014-01-21,17.0,13.958171171980197,-0.558171171980197
2013-12-26,12.33,13.35,13.4,13.4,2014-01-21,16.0,13.693176229907806,-0.29317622990780556
2013-12-27,12.46,13.65,13.7,13.7,2014-01-21,15.0,13.60305019383057,0.0969498061694285
2013-12-30,13.56,13.85,13.9,13.9,2014-01-21,14.0,14.104566047389325,-0.20456604738932427
2013-12-31,13.72,14.7,14.75,14.75,2014-02-18,32.0,14.912772120681268,-0.162772120681268
2014-01-02,14.23,15.0,15.05,15.05,2014-02-18,31.0,15.168594849148622,-0.1185948491486215
2014-01-03,13.76,14.85,14.9,14.9,2014-02-18,30.0,14.986311695573232,-0.08631169557323126
2014-01-06,13.55,14.7,14.75,14.75,2014-02-18,29.0,14.857955832558252,-0.10795583255825214
2014-01-07,12.92,14.4,14.45,14.45,2014-02-18,28.0,14.489855877514076,-0.03985587751407671
2014-01-08,12.87,14.4,14.45,14.45,2014-02-18,27.0,14.371288356906426,0.07871164309357326
2014-01-09,12.89,14.5,14.55,14.55,2014-02-18,26.0,14.295396572894603,0.25460342710539763
2014-01-10,12.14,14.25,14.3,14.3,2014-02-18,25.0,13.82577048523542,0.47422951476458053
2014-01-13,13.28,14.5,14.55,14.55,2014-02-18,24.0,14.303954337493638,0.24604566250636317
2014-01-14,12.28,14.05,14.1,14.1,2014-02-18,23.0,13.751948167913392,0.3480518320866075
2014-01-15,12.28,14.1,14.15,14.15,2014-02-18,22.0,13.650224762415679,0.49977523758432163
2014-01-16,12.53,14.25,14.3,14.3,2014-02-18,21.0,13.696269156185345,0.603730843814656
2014-01-17,12.44,14.2,14.25,14.25,2014-02-18,20.0,13.587229649498916,0.6627703505010842
2014-01-21,12.87,14.05,14.1,14.1,2014-02-18,19.0,13.761394240545519,0.3386057594544809
2014-01-22,12.84,13.8,13.8,13.85,2014-02-18,18.0,13.72107791517299,0.1289220848270105
2014-01-23,13.77,14.15,14.2,14.2,2014-02-18,17.0,14.210091676081268,-0.010091676081268375
2014-01-24,18.14,16.15,16.2,16.2,2014-02-18,16.0,16.71333630403109,-0.513336304031089
2014-01-27,17.42,16.05,16.1,16.1,2014-02-18,15.0,16.65167895814605,-0.5516789581460486
2014-01-28,15.8,15.15,15.2,15.2,2014-02-18,14.0,15.978233204882759,-0.7782332048827598
2014-01-29,17.35,16.3,16.4,16.4,2014-02-18,13.0,16.92272744037806,-0.5227274403780626
2014-01-30,17.29,16.6,16.65,16.65,2014-02-18,12.0,17.045164397891355,-0.3951643978913566
2014-01-31,18.41,17.3,17.35,17.35,2014-03-17,30.0,18.103779391848743,-0.7537793918487417
2014-02-03,21.44,18.55,18.6,18.6,2014-03-17,29.0,19.801916544357777,-1.2019165443577755
2014-02-04,19.11,18.3,18.35,18.35,2014-03-17,28.0,18.934315644597234,-0.5843156445972326
2014-02-05,19.95,18.7,18.75,18.75,2014-03-17,27.0,19.499070805349998,-0.7490708053499979
2014-02-06,17.23,16.95,17.0,17.0,2014-03-17,26.0,18.167723517150712,-1.167723517150712
2014-02-07,15.29,15.85,15.9,15.9,2014-03-17,25.0,17.057809575119457,-1.1578095751194564
2014-02-10,15.26,15.8,15.85,15.85,2014-03-17,24.0,16.780802930213362,-0.9308029302133622
2014-02-11,14.51,15.25,15.35,15.3,2014-03-17,23.0,16.168875230653033,-0.8688752306530318
2014-02-12,14.3,14.95,15.0,15.0,2014-03-17,22.0,15.834259921109275,-0.8342599211092754
2014-02-13,14.14,14.9,14.95,14.95,2014-03-17,21.0,15.553502802252236,-0.6035028022522368
2014-02-14,13.57,14.65,14.7,14.7,2014-03-17,20.0,15.072716711487297,-0.372716711487298
2014-02-18,13.87,14.4,14.45,14.45,2014-03-17,19.0,15.056615613636843,-0.6066156136368441
2014-02-19,15.5,15.35,15.4,15.4,2014-03-17,18.0,15.83426883773487,-0.43426883773486935
2014-02-20,14.79,14.9,14.95,14.95,2014-03-17,17.0,15.461054728801788,-0.5110547288017884
2014-02-21,14.68,15.1,15.15,15.15,2014-03-17,16.0,15.365291795488996,-0.21529179548899613
2014-02-24,14.23,14.95,15.0,15.0,2014-03-17,15.0,15.062485321611108,-0.06248532161110809
2014-02-25,13.67,14.85,14.9,14.9,2014-03-17,14.0,14.661433953687403,0.23856604631259692
2014-02-26,14.35,15.25,15.3,15.3,2014-03-17,13.0,14.933931438352836,0.3660685616471646
2014-02-27,14.04,15.05,15.1,15.1,2014-03-17,12.0,14.705528926548892,0.39447107345110766
2014-02-28,14.0,15.65,15.7,15.7,2014-04-15,32.0,15.364180398903054,0.3358196010969454
2014-03-03,16.0,16.6,16.65,16.65,2014-04-15,31.0,16.322330015192957,0.32766998480704146
2014-03-04,14.1,15.55,15.6,15.6,2014-04-15,30.0,15.44591222203463,0.1540877779653691
2014-03-05,13.89,15.55,15.6,15.6,2014-04-15,29.0,15.275447863298218,0.3245521367017812
2014-03-06,14.21,15.5,15.55,15.55,2014-04-15,28.0,15.359504025618858,0.19049597438114318
2014-03-07,14.11,15.8,15.85,15.85,2014-04-15,27.0,15.259504483433547,0.5904955165664525
2014-03-10,14.2,15.85,15.9,15.9,2014-04-15,26.0,15.256494663547734,0.6435053364522663
2014-03-11,14.8,16.05,16.1,16.1,2014-04-15,25.0,15.532704678498172,0.5672953215018293
2014-03-12,14.47,15.9,15.95,15.95,2014-04-15,24.0,15.363268422683394,0.5867315773166055
2014-03-13,16.22,16.55,16.6,16.6,2014-04-15,23.0,16.27727463541225,0.32272536458775036
2014-03-14,17.82,17.05,17.15,17.1,2014-04-15,22.0,17.243462233975098,-0.1434622339750966
2014-03-17,15.64,16.1,16.15,16.15,2014-04-15,21.0,16.295382749937524,-0.1453827499375251
2014-03-18,14.52,15.55,15.6,15.6,2014-04-15,20.0,15.671751216929456,-0.07175121692945652
2014-03-19,15.12,15.95,16.0,16.0,2014-04-15,19.0,15.881470430639691,0.11852956936030878
2014-03-20,14.52,15.7,15.75,15.75,2014-04-15,18.0,15.486795744179748,0.2632042558202521
2014-03-21,15.0,15.95,16.0,16.0,2014-04-15,17.0,15.664416439408555,0.335583560591445
2014-03-24,15.09,15.9,15.95,15.95,2014-04-15,16.0,15.669702955979965,0.28029704402003475
2014-03-25,14.02,15.65,15.7,15.7,2014-04-15,15.0,15.033108368809154,0.666891631190845
2014-03-26,14.93,16.0,16.05,16.05,2014-04-15,14.0,15.436996233848488,0.6130037661515129
2014-03-27,14.62,15.7,15.75,15.75,2014-04-15,13.0,15.22696159116504,0.5230384088349602
2014-03-28,14.41,15.55,15.65,15.6,2014-04-15,12.0,15.05448460140958,0.5455153985904193
2014-03-31,13.88,15.8,15.85,15.85,2014-05-20,36.0,15.561296276297597,0.2887037237024028
2014-04-01,13.1,15.4,15.45,15.45,2014-05-20,35.0,15.088293664457034,0.3617063355429657
2014-04-02,13.09,15.5,15.55,15.55,2014-05-20,34.0,14.949435878731872,0.6005641212681283
2014-04-03,13.37,15.35,15.4,15.4,2014-05-20,33.0,14.974159285779248,0.42584071422075276
2014-04-04,13.96,15.7,15.75,15.75,2014-05-20,32.0,15.194172587932258,0.5558274120677424
2014-04-07,15.57,15.95,16.0,16.0,2014-05-20,31.0,15.984711085680978,0.01528891431902224
2014-04-08,14.89,15.7,15.8,15.75,2014-05-20,30.0,15.742601786684325,0.007398213315674695
2014-04-09,13.82,15.4,15.45,15.45,2014-05-20,29.0,15.219845492595091,0.23015450740490806
2014-04-10,15.89,16.2,16.25,16.25,2014-05-20,28.0,16.206388038014754,0.04361196198524553
2014-04-11,17.03,16.6,16.65,16.65,2014-05-20,27.0,16.88645741413498,-0.236457414134982
2014-04-14,16.11,16.6,16.65,16.65,2014-05-20,26.0,16.558776930300755,0.0912230696992431
2014-04-15,15.61,16.4,16.45,16.45,2014-05-20,25.0,16.348154263688443,0.10184573631155658
2014-04-16,14.18,15.85,15.9,15.9,2014-05-20,24.0,15.575190406481031,0.3248095935189692
2014-04-17,13.36,15.55,15.6,15.6,2014-05-20,23.0,15.00147607566386,0.5985239243361402
2014-04-21,13.25,15.35,15.4,15.4,2014-05-20,21.0,14.728881037871673,0.6711189621283271
2014-04-22,13.19,15.2,15.25,15.25,2014-05-20,20.0,14.538667150300876,0.711332849699124
2014-04-23,13.27,15.35,15.4,15.4,2014-05-20,19.0,14.448863717437847,0.9511362825621532
2014-04-24,13.32,15.45,15.5,15.5,2014-05-20,18.0,14.370579695770674,1.1294203042293258
2014-04-25,14.06,15.55,15.6,15.6,2014-05-20,17.0,14.69750043171897,0.90249956828103
2014-04-28,13.97,15.15,15.2,15.2,2014-05-20,16.0,14.63000427624314,0.5699957237568594
2014-04-29,13.71,14.95,15.0,15.0,2014-05-20,15.0,14.458664636980574,0.5413353630194262
2014-04-30,13.41,15.7,15.75,15.75,2014-06-17,33.0,14.97694857372664,0.7730514262733603
2014-05-01,13.25,15.7,15.75,15.75,2014-06-17,32.0,14.83077820645876,0.9192217935412401
2014-05-02,12.91,15.8,15.85,15.85,2014-06-17,31.0,14.586894149048792,1.2631058509512076
2014-05-05,13.29,15.55,15.6,15.6,2014-06-17,30.0,14.691364858428253,0.9086351415717466
2014-05-06,13.8,15.75,15.8,15.8,2014-06-17,29.0,14.900890594032305,0.8991094059676961
2014-05-07,13.4,15.4,15.45,15.45,2014-06-17,28.0,14.684959146643406,0.7650408533565933
2014-05-08,13.43,15.4,15.45,15.45,2014-06-17,27.0,14.658606013160094,0.7913939868399051
2014-05-09,12.92,15.15,15.2,15.2,2014-06-17,26.0,14.349178565763626,0.8508214342363729
2014-05-12,12.23,14.75,14.8,14.8,2014-06-17,25.0,13.904040987718325,0.8959590122816756
2014-05-13,12.13,14.8,14.85,14.85,2014-06-17,24.0,13.725505178489536,1.1244948215104635
2014-05-14,12.17,14.7,14.75,14.75,2014-06-17,23.0,13.62846265051244,1.1215373494875607
2014-05-15,13.17,14.85,14.9,14.9,2014-06-17,22.0,14.069141140413063,0.8308588595869377
2014-05-16,12.44,14.6,14.65,14.65,2014-06-17,21.0,13.66201734178564,0.98798265821436
2014-05-19,12.42,14.3,14.35,14.35,2014-06-17,20.0,13.584320919131425,0.7656790808685745
2014-05-20,12.96,14.35,14.4,14.4,2014-06-17,19.0,13.812884538159608,0.5871154618403924
2014-05-21,11.91,14.05,14.1,14.1,2014-06-17,18.0,13.21054673338707,0.8894532666129304
2014-05-22,12.03,14.0,14.05,14.05,2014-06-17,17.0,13.171528769498828,0.878471230501173
2014-05-23,11.36,13.85,13.9,13.9,2014-06-17,16.0,12.703911199013005,1.1960888009869954
2014-05-27,11.51,13.4,13.45,13.45,2014-06-17,15.0,12.653506543611034,0.7964934563889656
2014-05-28,11.68,13.4,13.45,13.45,2014-06-17,14.0,12.643798125078607,0.806201874921392
2014-05-29,11.57,13.25,13.3,13.3,2014-06-17,13.0,12.50127501832377,0.7987249816762301
2014-05-30,11.4,14.75,14.8,14.8,2014-07-15,31.0,13.288448161152562,1.5115518388474385
2014-06-02,11.58,14.7,14.75,14.75,2014-07-15,30.0,13.30145970470657,1.44854029529343
2014-06-03,11.87,14.7,14.75,14.75,2014-07-15,29.0,13.39121063305811,1.35878936694189
2014-06-04,12.08,14.5,14.55,14.55,2014-07-15,28.0,13.465549897548332,1.0844501024516688
2014-06-05,11.68,14.0,14.05,14.05,2014-07-15,27.0,13.236413432499795,0.8135865675002059
2014-06-06,10.73,13.25,13.3,13.3,2014-07-15,26.0,12.681750652074275,0.6182493479257261
2014-06-09,11.15,13.4,13.45,13.45,2014-07-15,25.0,12.77366590487949,0.6763340951205095
2014-06-10,10.99,13.2,13.25,13.25,2014-07-15,24.0,12.604680328050591,0.6453196719494088
2014-06-11,11.6,13.45,13.55,13.5,2014-07-15,23.0,12.844989025094986,0.6550109749050144
2014-06-12,12.56,14.1,14.15,14.15,2014-07-15,22.0,13.328763091486827,0.821236908513173
2014-06-13,12.18,13.75,13.8,13.8,2014-07-15,21.0,13.163114559133843,0.6368854408661573
2014-06-16,12.65,13.75,13.8,13.8,2014-07-15,20.0,13.416048182761367,0.3839518172386338
2014-06-17,12.06,13.4,13.45,13.45,2014-07-15,19.0,13.109741231921454,0.34025876807854516
2014-06-18,10.61,12.65,12.7,12.7,2014-07-15,18.0,12.26245253263843,0.43754746736156847
2014-06-19,10.62,12.75,12.8,12.8,2014-07-15,17.0,12.107254924534747,0.692745075465254
2014-06-20,10.85,12.85,12.9,12.9,2014-07-15,16.0,12.091208033186646,0.8087919668133541
2014-06-23,10.98,12.55,12.6,12.6,2014-07-15,15.0,12.059578598773921,0.5404214012260784
2014-06-24,12.13,13.05,13.1,13.1,2014-07-15,14.0,12.634568225890611,0.46543177410938874
2014-06-25,11.59,12.6,12.65,12.65,2014-07-15,13.0,12.34074083374724,0.30925916625275995
2014-06-26,11.63,12.7,12.75,12.75,2014-07-15,12.0,12.328824295281384,0.42117570471861576
2014-06-27,11.26,12.6,12.65,12.65,2014-07-15,11.0,12.072296693484201,0.577703306515799
2014-06-30,11.57,13.3,13.35,13.35,2014-08-19,35.0,13.445421978754062,-0.09542197875406266
2014-07-01,11.15,13.0,13.05,13.05,2014-08-19,34.0,13.19993315409107,-0.14993315409106955
2014-07-02,10.82,12.85,12.9,12.9,2014-08-19,33.0,12.963494306480388,-0.06349430648038812
2014-07-03,10.32,12.75,12.8,12.8,2014-08-19,32.0,12.618717408878483,0.18128259112151746
2014-07-07,11.33,13.0,13.05,13.05,2014-08-19,31.0,13.0045161662841,0.0454838337159007
2014-07-08,11.98,13.05,13.1,13.1,2014-08-19,30.0,13.307340918038669,-0.2073409180386694
2014-07-09,11.65,12.8,12.85,12.85,2014-08-19,29.0,13.159159491697345,-0.30915949169734525
2014-07-10,12.59,13.3,13.35,13.35,2014-08-19,28.0,13.622913194492948,-0.2729131944929488
2014-07-11,12.08,13.15,13.2,13.2,2014-08-19,27.0,13.404489995797611,-0.20448999579761207
2014-07-14,11.82,12.7,12.75,12.75,2014-08-19,26.0,13.25359643624189,-0.5035964362418905
2014-07-15,11.96,12.95,13.0,13.0,2014-08-19,25.0,13.282135776176155,-0.2821357761761547
2014-07-16,11.0,12.65,12.7,12.7,2014-08-19,24.0,12.736036955774516,-0.0360369557745166
2014-07-17,14.54,13.65,13.7,13.7,2014-08-19,23.0,14.51204238595912,-0.8120423859591206
2014-07-18,12.06,12.95,13.0,13.0,2014-08-19,22.0,13.358507987491375,-0.35850798749137525
2014-07-21,12.81,13.35,13.4,13.4,2014-08-19,21.0,13.676070861467439,-0.27607086146743853
2014-07-22,12.24,12.95,13.0,13.0,2014-08-19,20.0,13.35347628178946,-0.3534762817894599
2014-07-23,11.52,13.0,13.05,13.05,2014-08-19,19.0,12.896286109612355,0.15371389038764605
2014-07-24,11.84,13.15,13.2,13.2,2014-08-19,18.0,12.96192822359654,0.23807177640345856
2014-07-25,12.69,13.45,13.5,13.5,2014-08-19,17.0,13.358913781705958,0.141086218294042
2014-07-28,12.56,13.3,13.35,13.35,2014-08-19,16.0,13.285217780935954,0.06478221906404613
2014-07-29,13.28,13.4,13.45,13.45,2014-08-19,15.0,13.67592334928049,-0.22592334928049063
2014-07-30,13.33,13.5,13.55,13.55,2014-08-19,14.0,13.73668398301871,-0.1866839830187086
2014-07-31,16.95,15.45,15.5,15.5,2014-09-16,32.0,16.343949620557375,-0.8439496205573747
2014-08-01,17.03,16.05,16.1,16.1,2014-09-16,31.0,16.651596521341638,-0.5515965213416365
2014-08-04,15.12,15.3,15.35,15.35,2014-09-16,30.0,15.898964971025507,-0.5489649710255069
2014-08-05,16.87,16.15,16.2,16.2,2014-09-16,29.0,16.831486819997437,-0.6314868199974377
2014-08-06,16.37,16.25,16.3,16.3,2014-09-16,28.0,16.718319668089883,-0.4183196680898824
2014-08-07,16.66,16.6,16.65,16.65,2014-09-16,27.0,16.953142753023016,-0.3031427530230175
2014-08-08,15.77,16.1,16.15,16.15,2014-09-16,26.0,16.550696322634167,-0.4006963226341682
2014-08-11,14.23,15.25,15.3,15.3,2014-09-16,25.0,15.711413744618849,-0.41141374461884794
2014-08-12,14.13,15.1,15.15,15.15,2014-09-16,24.0,15.50349619378135,-0.3534961937813499
2014-08-13,12.9,14.35,14.4,14.4,2014-09-16,23.0,14.708958549255687,-0.3089585492556868
2014-08-14,12.42,13.85,13.9,13.9,2014-09-16,22.0,14.237346765816618,-0.3373467658166174
2014-08-15,13.15,13.85,13.95,13.9,2014-09-16,21.0,14.42779151930759,-0.5277915193075895
2014-08-18,12.32,13.35,13.4,13.4,2014-09-16,20.0,13.858799440596567,-0.4587994405965663
2014-08-19,12.21,13.45,13.5,13.5,2014-09-16,19.0,13.642164390325869,-0.1421643903258687
2014-08-20,11.78,13.45,13.5,13.5,2014-09-16,18.0,13.259987914390251,0.24001208560974874
2014-08-21,11.76,13.35,13.4,13.4,2014-09-16,17.0,13.092265720073414,0.30773427992658675
2014-08-22,11.47,13.45,13.5,13.5,2014-09-16,16.0,12.79514538437233,0.7048546156276707
2014-08-25,11.7,13.3,13.35,13.35,2014-09-16,15.0,12.788144774303317,0.5618552256966822
2014-08-26,11.63,13.4,13.45,13.45,2014-09-16,14.0,12.648117052333129,0.8018829476668703
2014-08-27,11.78,13.5,13.55,13.55,2014-09-16,13.0,12.641498384279174,0.9085016157208265
2014-08-28,12.05,13.55,13.6,13.6,2014-09-16,12.0,12.72643480806034,0.8735651919396599
2014-08-29,11.98,14.5,14.55,14.55,2014-10-21,35.0,13.770208387417155,0.7797916125828461
2014-09-02,12.25,14.6,14.65,14.65,2014-10-21,34.0,13.861710017570182,0.7882899824298182
2014-09-03,12.36,14.45,14.5,14.5,2014-10-21,33.0,13.892822879735393,0.6071771202646072
2014-09-04,12.64,14.4,14.45,14.45,2014-10-21,32.0,14.014335650170114,0.4356643498298851
2014-09-05,12.09,14.15,14.2,14.2,2014-10-21,31.0,13.73099169104984,0.46900830895015844
2014-09-08,12.66,14.2,14.25,14.25,2014-10-21,30.0,13.968677607074785,0.2813223929252153
2014-09-09,13.5,14.5,14.55,14.55,2014-10-21,29.0,14.389087549291652,0.1609124507083486
2014-09-10,12.88,14.45,14.5,14.5,2014-10-21,28.0,14.115629385103812,0.38437061489618785
2014-09-11,12.8,14.45,14.5,14.5,2014-10-21,27.0,14.05850129673871,0.44149870326129026
2014-09-12,13.31,14.75,14.8,14.8,2014-10-21,26.0,14.293823033983038,0.5061769660169624
2014-09-15,14.12,15.15,15.2,15.2,2014-10-21,25.0,14.726788338133057,0.47321166186694263
2014-09-16,12.73,14.35,14.4,14.4,2014-10-21,24.0,14.043485400765235,0.3565145992347656
2014-09-17,12.65,14.2,14.25,14.25,2014-10-21,23.0,13.936036627826015,0.3139633721739852
2014-09-18,12.03,14.0,14.05,14.05,2014-10-21,22.0,13.5256154952241,0.5243845047759006
2014-09-19,12.11,14.1,14.15,14.15,2014-10-21,21.0,13.449022598615183,0.7009774013848169
2014-09-22,13.69,14.85,14.9,14.9,2014-10-21,20.0,14.216887585341158,0.6831124146588419
2014-09-23,14.93,15.35,15.4,15.4,2014-10-21,19.0,14.936958787420838,0.46304121257916186
2014-09-24,13.27,14.6,14.65,14.65,2014-10-21,18.0,14.140928506076362,0.5090714939236385
2014-09-25,15.64,15.75,15.8,15.8,2014-10-21,17.0,15.432156072298241,0.36784392770175955
2014-09-26,14.85,15.3,15.35,15.35,2014-10-21,16.0,15.132018261498501,0.21798173850149816
2014-09-29,15.98,16.2,16.25,16.25,2014-10-21,15.0,15.819208433058172,0.43079156694182785
2014-09-30,16.31,16.6,16.65,16.65,2014-11-19,34.0,16.637770561970264,0.012229438029734752
2014-10-01,16.71,17.0,17.05,17.05,2014-11-19,33.0,16.921775292304513,0.12822470769548744
2014-10-02,16.16,16.75,16.8,16.8,2014-11-19,32.0,16.745642050749325,0.05435794925067583
2014-10-03,14.55,15.75,15.8,15.8,2014-11-19,31.0,15.963752497593749,-0.1637524975937481
2014-10-06,15.46,16.15,16.2,16.2,2014-11-19,30.0,16.33641192908802,-0.1364119290880197
2014-10-07,17.2,17.15,17.2,17.2,2014-11-19,29.0,17.201710976678235,-0.0017109766782361646
2014-10-08,15.11,15.65,15.7,15.7,2014-11-19,28.0,16.22338224697168,-0.523382246971682
