DATES,VIX,PX_BID,PX_ASK,PX_LAST,MATURITY,DAYS_TO_MATURITY,FORECAST,PREMIUM,PX_LAST_EOM,MATURITY_EOM,MATURITY_MONTH,XR,VIX_R
2015-01-14,21.48,19.85,19.9,19.875,2015-02-18,23.0,20.458315731327232,-0.5833157313272324,19.875,2015-02,2015-02,-1000.0,-1000.0
2015-01-15,22.39,20.75,20.8,20.775,2015-02-18,22.0,21.134273942833207,-0.3592739428332088,20.775,2015-02,2015-02,-1000.0,-1000.0
2015-01-16,20.95,20.1,20.15,20.125,2015-02-18,21.0,20.57546647153889,-0.4504664715388884,20.125,2015-02,2015-02,-1000.0,-1000.0
2015-01-20,19.89,20.1,20.15,20.125,2015-02-18,20.0,20.06575817473646,0.05924182526354116,20.125,2015-02,2015-02,-1000.0,-1000.0
2015-01-21,18.85,18.85,18.9,18.875,2015-02-18,19.0,19.461069123760183,-0.5860691237601827,18.875,2015-02,2015-02,-1000.0,-1000.0
2015-01-22,16.4,17.85,17.9,17.875,2015-02-18,18.0,17.997175032575612,-0.12217503257561191,17.875,2015-02,2015-02,-1000.0,-1000.0
2015-01-23,16.66,18.35,18.4,18.375,2015-02-18,17.0,17.866598535477983,0.5084014645220165,18.375,2015-02,2015-02,-1000.0,-1000.0
2015-01-26,15.52,17.2,17.25,17.225,2015-02-18,16.0,17.01711817662123,0.20788182337877004,17.225,2015-02,2015-02,-1000.0,-1000.0
2015-01-27,17.22,17.85,17.9,17.875,2015-02-18,15.0,17.725639830033565,0.1493601699664353,17.875,2015-02,2015-02,-1000.0,-1000.0
2015-01-28,20.44,20.45,20.5,20.475,2015-02-18,14.0,19.481966455388424,0.9930335446115777,20.475,2015-02,2015-02,-1000.0,-1000.0
2015-01-29,18.76,19.05,19.1,19.075,2015-02-18,13.0,18.71778572248636,0.35721427751363777,19.075,2015-02,2015-02,-1000.0,-1000.0
2015-01-30,20.97,20.2,20.3,20.25,2015-03-18,32.0,20.0202311299724,0.22976887002759838,21.025,2015-02,2015-03,-0.21851851851851856,-0.0074608092745575005
2015-02-02,19.43,19.6,19.65,19.625,2015-03-18,31.0,19.41398539093952,0.21101460906048075,19.625,2015-03,2015-03,-1000.0,-1000.0
2015-02-03,17.33,19.05,19.1,19.075,2015-03-18,30.0,18.38253455841152,0.6924654415884781,19.075,2015-03,2015-03,-1000.0,-1000.0
2015-02-04,18.33,19.8,19.85,19.825,2015-03-18,29.0,18.766850622556955,1.0581493774430442,19.825,2015-03,2015-03,-1000.0,-1000.0
2015-02-05,16.85,19.05,19.1,19.075,2015-03-18,28.0,17.966866730726668,1.1081332692733312,19.075,2015-03,2015-03,-1000.0,-1000.0
2015-02-06,17.29,19.5,19.6,19.55,2015-03-18,27.0,18.059672142883382,1.4903278571166183,19.55,2015-03,2015-03,-1000.0,-1000.0
2015-02-09,18.55,19.9,19.95,19.925,2015-03-18,26.0,18.631845547324748,1.2931544526752532,19.925,2015-03,2015-03,-1000.0,-1000.0
2015-02-10,17.23,19.1,19.2,19.15,2015-03-18,25.0,17.966211861936696,1.1837881380633029,19.15,2015-03,2015-03,-1000.0,-1000.0
2015-02-11,16.96,19.05,19.1,19.075,2015-03-18,24.0,17.75345721205357,1.3215427879464308,19.075,2015-03,2015-03,-1000.0,-1000.0
2015-02-12,15.34,18.2,18.25,18.225,2015-03-18,23.0,16.807800121984144,1.4171998780158575,18.225,2015-03,2015-03,-1000.0,-1000.0
2015-02-13,14.69,18.1,18.2,18.15,2015-03-18,22.0,16.266744457077245,1.883255542922754,18.15,2015-03,2015-03,-1000.0,-1000.0
2015-02-17,15.8,18.2,18.3,18.25,2015-03-18,21.0,16.65842941751061,1.591570582489389,18.25,2015-03,2015-03,-1000.0,-1000.0
2015-02-18,15.45,17.85,17.9,17.875,2015-03-18,20.0,16.38102926008933,1.4939707399106688,17.875,2015-03,2015-03,-1000.0,-1000.0
2015-02-19,15.29,17.6,17.65,17.625,2015-03-18,19.0,16.20032339284913,1.4246766071508716,17.625,2015-03,2015-03,-1000.0,-1000.0
2015-02-20,14.3,16.9,16.95,16.925,2015-03-18,18.0,15.562440766748956,1.3625592332510443,16.925,2015-03,2015-03,-1000.0,-1000.0
2015-02-23,14.56,17.0,17.05,17.025,2015-03-18,17.0,15.55153367167696,1.4734663283230383,17.025,2015-03,2015-03,-1000.0,-1000.0
2015-02-24,13.69,16.1,16.15,16.125,2015-03-18,16.0,14.95341398517838,1.1715860148216208,16.125,2015-03,2015-03,-1000.0,-1000.0
2015-02-25,13.84,16.4,16.45,16.425,2015-03-18,15.0,14.878159984409129,1.5468400155908721,16.425,2015-03,2015-03,-1000.0,-1000.0
2015-02-26,13.91,16.0,16.05,16.025,2015-03-18,14.0,14.793847839198047,1.2311521608019511,16.025,2015-03,2015-03,-1000.0,-1000.0
2015-02-27,13.34,17.35,17.4,17.375,2015-04-15,33.0,15.109884312336934,2.265115687663066,15.825,2015-03,2015-04,-0.06330935251798564,-0.08505319739741268
2015-03-02,13.04,16.95,17.0,16.975,2015-04-15,32.0,14.84828779400578,2.126712205994222,16.975,2015-04,2015-04,-1000.0,-1000.0
2015-03-03,13.86,17.3,17.35,17.325,2015-04-15,31.0,15.142584926284847,2.182415073715152,17.325,2015-04,2015-04,-1000.0,-1000.0
2015-03-04,14.23,17.3,17.35,17.325,2015-04-15,30.0,15.28805395343331,2.0369460465666887,17.325,2015-04,2015-04,-1000.0,-1000.0
2015-03-05,14.04,17.05,17.1,17.075,2015-04-15,29.0,15.178849664364224,1.8961503356357756,17.075,2015-04,2015-04,-1000.0,-1000.0
2015-03-06,15.2,17.75,17.8,17.775,2015-04-15,28.0,15.746066513694362,2.028933486305636,17.775,2015-04,2015-04,-1000.0,-1000.0
2015-03-09,15.06,17.55,17.6,17.575,2015-04-15,27.0,15.727055835427931,1.847944164572068,17.575,2015-04,2015-04,-1000.0,-1000.0
2015-03-10,16.69,18.35,18.4,18.375,2015-04-15,26.0,16.603914420120596,1.7710855798794043,18.375,2015-04,2015-04,-1000.0,-1000.0
2015-03-11,16.87,18.5,18.55,18.525,2015-04-15,25.0,16.826969845781363,1.6980301542186353,18.525,2015-04,2015-04,-1000.0,-1000.0
2015-03-12,15.42,17.4,17.45,17.425,2015-04-15,24.0,16.177654492526557,1.2473455074734439,17.425,2015-04,2015-04,-1000.0,-1000.0
2015-03-13,16.0,17.85,17.9,17.875,2015-04-15,23.0,16.467230225672054,1.4077697743279458,17.875,2015-04,2015-04,-1000.0,-1000.0
2015-03-16,15.61,17.45,17.5,17.475,2015-04-15,22.0,16.272648949165287,1.2023510508347144,17.475,2015-04,2015-04,-1000.0,-1000.0
2015-03-17,15.66,17.35,17.4,17.375,2015-04-15,21.0,16.27611040935037,1.0988895906496303,17.375,2015-04,2015-04,-1000.0,-1000.0
2015-03-18,13.97,16.5,16.55,16.525,2015-04-15,20.0,15.336076114553798,1.1889238854462008,16.525,2015-04,2015-04,-1000.0,-1000.0
2015-03-19,14.07,16.5,16.55,16.525,2015-04-15,19.0,15.241469193883615,1.2835308061163833,16.525,2015-04,2015-04,-1000.0,-1000.0
2015-03-20,13.02,16.15,16.2,16.175,2015-04-15,18.0,14.53842782277514,1.6365721772248616,16.175,2015-04,2015-04,-1000.0,-1000.0
2015-03-23,13.41,16.05,16.1,16.075,2015-04-15,17.0,14.570621691125906,1.5043783088740934,16.075,2015-04,2015-04,-1000.0,-1000.0
2015-03-24,13.62,15.85,15.9,15.875,2015-04-15,16.0,14.562515892594885,1.3124841074051155,15.875,2015-04,2015-04,-1000.0,-1000.0
2015-03-25,15.44,16.55,16.6,16.575,2015-04-15,15.0,15.501216249952702,1.0737837500472978,16.575,2015-04,2015-04,-1000.0,-1000.0
2015-03-26,15.8,16.45,16.5,16.475,2015-04-15,14.0,15.769009250762709,0.7059907492372925,16.475,2015-04,2015-04,-1000.0,-1000.0
2015-03-27,15.07,16.2,16.25,16.225,2015-04-15,13.0,15.43175156254946,0.7932484374505417,16.225,2015-04,2015-04,-1000.0,-1000.0
2015-03-30,14.51,15.75,15.8,15.775,2015-04-15,12.0,15.108710572422334,0.6662894275776665,15.775,2015-04,2015-04,-1000.0,-1000.0
2015-03-31,15.29,17.8,17.85,17.825,2015-05-20,36.0,16.221552841741705,1.6034471582582945,16.275,2015-04,2015-05,-0.12903225806451613,-0.05350130946024534
2015-04-01,15.11,17.65,17.7,17.675,2015-05-20,35.0,16.14417798389523,1.5308220161047714,17.675,2015-05,2015-05,-1000.0,-1000.0
2015-04-02,14.67,17.45,17.5,17.475,2015-05-20,34.0,15.917928943553948,1.5570710564460537,17.475,2015-05,2015-05,-1000.0,-1000.0
2015-04-06,14.74,17.1,17.15,17.125,2015-05-20,32.0,15.880938314057968,1.2440616859420324,17.125,2015-05,2015-05,-1000.0,-1000.0
2015-04-07,14.78,17.05,17.1,17.075,2015-05-20,31.0,15.862282067356356,1.2127179326436437,17.075,2015-05,2015-05,-1000.0,-1000.0
2015-04-08,13.98,16.7,16.75,16.725,2015-05-20,30.0,15.423646139666936,1.3013538603330659,16.725,2015-05,2015-05,-1000.0,-1000.0
2015-04-09,13.09,16.15,16.2,16.175,2015-05-20,29.0,14.882256351500462,1.2927436484995383,16.175,2015-05,2015-05,-1000.0,-1000.0
2015-04-10,12.58,15.4,15.45,15.425,2015-05-20,28.0,14.477639757213831,0.9473602427861696,15.425,2015-05,2015-05,-1000.0,-1000.0
2015-04-13,13.94,16.05,16.1,16.075,2015-05-20,27.0,15.020946251908388,1.0540537480916115,16.075,2015-05,2015-05,-1000.0,-1000.0
2015-04-14,13.67,15.6,15.65,15.625,2015-05-20,26.0,14.843470805753586,0.7815291942464135,15.625,2015-05,2015-05,-1000.0,-1000.0
2015-04-15,12.84,15.3,15.35,15.325,2015-05-20,25.0,14.358499917807135,0.966500082192864,15.325,2015-05,2015-05,-1000.0,-1000.0
2015-04-16,12.6,15.1,15.15,15.125,2015-05-20,24.0,14.125731415776198,0.9992685842238025,15.125,2015-05,2015-05,-1000.0,-1000.0
2015-04-17,13.89,15.65,15.7,15.675,2015-05-20,23.0,14.696268556673738,0.9787314433262626,15.675,2015-05,2015-05,-1000.0,-1000.0
2015-04-20,13.3,15.15,15.2,15.175,2015-05-20,22.0,14.378800249579076,0.7961997504209251,15.175,2015-05,2015-05,-1000.0,-1000.0
2015-04-21,13.25,15.1,15.15,15.125,2015-05-20,21.0,14.30255516133851,0.8224448386614895,15.125,2015-05,2015-05,-1000.0,-1000.0
2015-04-22,12.71,14.9,14.95,14.925,2015-05-20,20.0,13.954427269396051,0.9705727306039496,14.925,2015-05,2015-05,-1000.0,-1000.0
2015-04-23,12.48,14.7,14.75,14.725,2015-05-20,19.0,13.733422671106254,0.9915773288937455,14.725,2015-05,2015-05,-1000.0,-1000.0
2015-04-24,12.29,14.6,14.65,14.625,2015-05-20,18.0,13.526790808708506,1.0982091912914935,14.625,2015-05,2015-05,-1000.0,-1000.0
2015-04-27,13.12,15.1,15.15,15.125,2015-05-20,17.0,13.88368130850877,1.2413186914912302,15.125,2015-05,2015-05,-1000.0,-1000.0
2015-04-28,12.41,14.45,14.5,14.475,2015-05-20,16.0,13.45751797295842,1.017482027041579,14.475,2015-05,2015-05,-1000.0,-1000.0
2015-04-29,13.39,15.05,15.1,15.075,2015-05-20,15.0,13.92749300009246,1.1475069999075398,15.075,2015-05,2015-05,-1000.0,-1000.0
2015-04-30,14.55,16.6,16.65,16.625,2015-06-17,33.0,15.255915486165607,1.3690845138343928,15.525,2015-05,2015-06,-0.12030075187969924,-0.05322069088523296
2015-05-01,12.7,15.95,16.0,15.975,2015-06-17,32.0,14.412577440266976,1.5624225597330241,15.975,2015-06,2015-06,-1000.0,-1000.0
2015-05-04,12.85,15.95,16.0,15.975,2015-06-17,31.0,14.417361548513544,1.557638451486456,15.975,2015-06,2015-06,-1000.0,-1000.0
2015-05-05,14.31,16.5,16.55,16.525,2015-06-17,30.0,15.092028055476092,1.4329719445239064,16.525,2015-06,2015-06,-1000.0,-1000.0
2015-05-06,15.15,16.65,16.7,16.675,2015-06-17,29.0,15.576715384032845,1.098284615967156,16.675,2015-06,2015-06,-1000.0,-1000.0
2015-05-07,15.13,16.45,16.5,16.475,2015-06-17,28.0,15.655042889197365,0.8199571108026369,16.475,2015-06,2015-06,-1000.0,-1000.0
2015-05-08,12.86,15.9,16.0,15.95,2015-06-17,27.0,14.546836499347968,1.403163500652031,15.95,2015-06,2015-06,-1000.0,-1000.0
2015-05-11,13.85,16.35,16.4,16.375,2015-06-17,26.0,14.9347434529154,1.4402565470845996,16.375,2015-06,2015-06,-1000.0,-1000.0
2015-05-12,13.86,16.1,16.15,16.125,2015-06-17,25.0,14.902889151032172,1.2221108489678283,16.125,2015-06,2015-06,-1000.0,-1000.0
2015-05-13,13.76,15.9,15.95,15.925,2015-06-17,24.0,14.815026272773014,1.1099737272269863,15.925,2015-06,2015-06,-1000.0,-1000.0
2015-05-14,12.74,15.6,15.65,15.625,2015-06-17,23.0,14.23154238033244,1.3934576196675597,15.625,2015-06,2015-06,-1000.0,-1000.0
2015-05-15,12.38,15.5,15.55,15.525,2015-06-17,22.0,13.921170695679123,1.6038293043208771,15.525,2015-06,2015-06,-1000.0,-1000.0
2015-05-18,12.73,14.95,15.0,14.975,2015-06-17,21.0,13.9772513013063,0.9977486986936999,14.975,2015-06,2015-06,-1000.0,-1000.0
2015-05-19,12.85,14.85,14.9,14.875,2015-06-17,20.0,13.955311673934942,0.9196883260650583,14.875,2015-06,2015-06,-1000.0,-1000.0
2015-05-20,12.88,14.85,14.9,14.875,2015-06-17,19.0,13.905188245321838,0.9698117546781617,14.875,2015-06,2015-06,-1000.0,-1000.0
2015-05-21,12.11,14.3,14.35,14.325,2015-06-17,18.0,13.421692883642312,0.9033071163576878,14.325,2015-06,2015-06,-1000.0,-1000.0
2015-05-22,12.13,14.4,14.45,14.425,2015-06-17,17.0,13.31778360552918,1.1072163944708215,14.425,2015-06,2015-06,-1000.0,-1000.0
2015-05-26,14.06,14.9,14.95,14.925,2015-06-17,16.0,14.297073836575386,0.6279261634246147,14.925,2015-06,2015-06,-1000.0,-1000.0
2015-05-27,13.27,14.5,14.55,14.525,2015-06-17,15.0,13.91428522891166,0.6107147710883396,14.525,2015-06,2015-06,-1000.0,-1000.0
2015-05-28,13.31,14.45,14.5,14.475,2015-06-17,14.0,13.923304193401696,0.5516958065983033,14.475,2015-06,2015-06,-1000.0,-1000.0
2015-05-29,13.84,15.8,15.85,15.825,2015-07-22,37.0,15.106635414002884,0.7183645859971151,14.625,2015-06,2015-07,0.09478672985782,-0.026022838415336036
2015-06-01,13.97,15.75,15.8,15.775,2015-07-22,36.0,15.18712863032625,0.587871369673751,15.775,2015-07,2015-07,-1000.0,-1000.0
2015-06-02,14.24,16.0,16.05,16.025,2015-07-22,35.0,15.331343669462369,0.69365633053763,16.025,2015-07,2015-07,-1000.0,-1000.0
2015-06-03,13.66,15.65,15.7,15.675,2015-07-22,34.0,15.066045734381992,0.6089542656180083,15.675,2015-07,2015-07,-1000.0,-1000.0
2015-06-04,14.71,16.05,16.1,16.075,2015-07-22,33.0,15.553247207749813,0.5217527922501866,16.075,2015-07,2015-07,-1000.0,-1000.0
2015-06-05,14.21,15.95,16.0,15.975,2015-07-22,32.0,15.342880996498224,0.6321190035017761,15.975,2015-07,2015-07,-1000.0,-1000.0
2015-06-08,15.29,16.25,16.3,16.275,2015-07-22,31.0,15.875306299932554,0.399693700067445,16.275,2015-07,2015-07,-1000.0,-1000.0
2015-06-09,14.47,16.0,16.1,16.05,2015-07-22,30.0,15.516389025138562,0.533610974861439,16.05,2015-07,2015-07,-1000.0,-1000.0
2015-06-10,13.22,15.4,15.45,15.425,2015-07-22,29.0,14.862729371388578,0.5622706286114223,15.425,2015-07,2015-07,-1000.0,-1000.0
2015-06-11,12.85,15.1,15.15,15.125,2015-07-22,28.0,14.564149317169443,0.5608506828305568,15.125,2015-07,2015-07,-1000.0,-1000.0
2015-06-12,13.78,15.35,15.4,15.375,2015-07-22,27.0,14.915980851169335,0.45901914883066475,15.375,2015-07,2015-07,-1000.0,-1000.0
2015-06-15,15.39,16.0,16.05,16.025,2015-07-22,26.0,15.71378106712185,0.3112189328781483,16.025,2015-07,2015-07,-1000.0,-1000.0
2015-06-16,14.81,15.6,15.7,15.65,2015-07-22,25.0,15.484849111273416,0.16515088872658445,15.65,2015-07,2015-07,-1000.0,-1000.0
2015-06-17,14.5,15.6,15.65,15.625,2015-07-22,24.0,15.343103513573798,0.28189648642620213,15.625,2015-07,2015-07,-1000.0,-1000.0
2015-06-18,13.19,14.95,15.0,14.975,2015-07-22,23.0,14.628955221001874,0.3460447789981256,14.975,2015-07,2015-07,-1000.0,-1000.0
2015-06-19,13.96,15.4,15.45,15.425,2015-07-22,22.0,14.914616055370317,0.5103839446296838,15.425,2015-07,2015-07,-1000.0,-1000.0
2015-06-22,12.74,14.5,14.55,14.525,2015-07-22,21.0,14.206678374000337,0.31832162599966374,14.525,2015-07,2015-07,-1000.0,-1000.0
2015-06-23,12.11,14.05,14.1,14.075,2015-07-22,20.0,13.72914919974892,0.34585080025108006,14.075,2015-07,2015-07,-1000.0,-1000.0
2015-06-24,13.26,14.55,14.6,14.575,2015-07-22,19.0,14.195211606773388,0.37978839322661173,14.575,2015-07,2015-07,-1000.0,-1000.0
2015-06-25,14.01,14.6,14.65,14.625,2015-07-22,18.0,14.55570858377995,0.0692914162200502,14.625,2015-07,2015-07,-1000.0,-1000.0
2015-06-26,14.02,14.5,14.55,14.525,2015-07-22,17.0,14.572296338578036,-0.04729633857803606,14.525,2015-07,2015-07,-1000.0,-1000.0
2015-06-29,18.85,17.35,17.4,17.375,2015-07-22,16.0,17.27910761354896,0.09589238645104103,17.375,2015-07,2015-07,-1000.0,-1000.0
2015-06-30,18.23,17.35,17.4,17.375,2015-08-19,35.0,17.646115132433025,-0.27111513243302454,17.325,2015-07,2015-08,-0.1956834532374101,0.009333242722635582
2015-07-01,16.09,16.15,16.2,16.175,2015-08-19,34.0,16.818843636729284,-0.643843636729283,16.175,2015-08,2015-08,-1000.0,-1000.0
2015-07-02,16.79,17.0,17.05,17.025,2015-08-19,33.0,17.196211062939852,-0.17121106293985378,17.025,2015-08,2015-08,-1000.0,-1000.0
2015-07-06,17.01,17.35,17.4,17.375,2015-08-19,32.0,17.35955363650336,0.015446363496639748,17.375,2015-08,2015-08,-1000.0,-1000.0
2015-07-07,16.09,16.65,16.7,16.675,2015-08-19,31.0,16.949039995192177,-0.2740399951921759,16.675,2015-08,2015-08,-1000.0,-1000.0
2015-07-08,19.66,18.15,18.2,18.175,2015-08-19,30.0,18.72352872640956,-0.5485287264095575,18.175,2015-08,2015-08,-1000.0,-1000.0
2015-07-09,19.97,18.65,18.7,18.675,2015-08-19,29.0,19.094213593400077,-0.4192135934000767,18.675,2015-08,2015-08,-1000.0,-1000.0
2015-07-10,16.83,17.15,17.2,17.175,2015-08-19,28.0,17.694951146667247,-0.5199511466672462,17.175,2015-08,2015-08,-1000.0,-1000.0
2015-07-13,13.9,15.55,15.6,15.575,2015-08-19,27.0,16.140131672232823,-0.5651316722328232,15.575,2015-08,2015-08,-1000.0,-1000.0
2015-07-14,13.37,15.55,15.6,15.575,2015-08-19,26.0,15.569556583614066,0.005443416385933375,15.575,2015-08,2015-08,-1000.0,-1000.0
2015-07-15,13.23,15.3,15.4,15.35,2015-08-19,25.0,15.212190279622874,0.1378097203771258,15.35,2015-08,2015-08,-1000.0,-1000.0
2015-07-16,12.11,14.45,14.5,14.475,2015-08-19,24.0,14.391707724889688,0.08329227511031156,14.475,2015-08,2015-08,-1000.0,-1000.0
2015-07-17,11.95,14.4,14.45,14.425,2015-08-19,23.0,14.04760033926909,0.37739966073091047,14.425,2015-08,2015-08,-1000.0,-1000.0
2015-07-20,12.25,14.2,14.25,14.225,2015-08-19,22.0,13.973670178699896,0.2513298213001036,14.225,2015-08,2015-08,-1000.0,-1000.0
2015-07-21,12.22,14.2,14.25,14.225,2015-08-19,21.0,13.788177786693243,0.4368222133067565,14.225,2015-08,2015-08,-1000.0,-1000.0
2015-07-22,12.12,14.15,14.2,14.175,2015-08-19,20.0,13.593147265963388,0.5818527340366124,14.175,2015-08,2015-08,-1000.0,-1000.0
2015-07-23,12.64,14.25,14.3,14.275,2015-08-19,19.0,13.750833852977994,0.5241661470220063,14.275,2015-08,2015-08,-1000.0,-1000.0
2015-07-24,13.74,14.85,14.95,14.9,2015-08-19,18.0,14.288102344102288,0.6118976558977121,14.9,2015-08,2015-08,-1000.0,-1000.0
2015-07-27,15.6,15.75,15.8,15.775,2015-08-19,17.0,15.344363238685045,0.43063676131495576,15.775,2015-08,2015-08,-1000.0,-1000.0
2015-07-28,13.44,14.35,14.4,14.375,2015-08-19,16.0,14.293123667819106,0.08187633218089374,14.375,2015-08,2015-08,-1000.0,-1000.0
2015-07-29,12.5,14.05,14.1,14.075,2015-08-19,15.0,13.720486087216573,0.3545139127834265,14.075,2015-08,2015-08,-1000.0,-1000.0
2015-07-30,12.13,13.9,13.95,13.925,2015-08-19,14.0,13.378696718617782,0.5463032813822188,13.925,2015-08,2015-08,-1000.0,-1000.0
2015-07-31,12.12,15.3,15.35,15.325,2015-09-16,32.0,14.0991234190822,1.2258765809177987,13.975,2015-08,2015-09,0.7243066884176184,-0.05324358484243663
2015-08-03,12.56,15.1,15.15,15.125,2015-09-16,31.0,14.209200497794184,0.9157995022058163,15.125,2015-09,2015-09,-1000.0,-1000.0
2015-08-04,13.0,15.2,15.25,15.225,2015-09-16,30.0,14.36515167314098,0.8598483268590194,15.225,2015-09,2015-09,-1000.0,-1000.0
2015-08-05,12.51,15.15,15.2,15.175,2015-09-16,29.0,14.089690040568582,1.0853099594314184,15.175,2015-09,2015-09,-1000.0,-1000.0
2015-08-06,13.77,15.4,15.45,15.425,2015-09-16,28.0,14.671697302749642,0.7533026972503585,15.425,2015-09,2015-09,-1000.0,-1000.0
2015-08-07,13.39,15.2,15.25,15.225,2015-09-16,27.0,14.506214850186389,0.7187851498136109,15.225,2015-09,2015-09,-1000.0,-1000.0
2015-08-10,12.23,14.85,14.9,14.875,2015-09-16,26.0,13.896192376192731,0.9788076238072687,14.875,2015-09,2015-09,-1000.0,-1000.0
2015-08-11,13.71,15.45,15.5,15.475,2015-09-16,25.0,14.571270003250833,0.903729996749167,15.475,2015-09,2015-09,-1000.0,-1000.0
2015-08-12,13.61,15.25,15.3,15.275,2015-09-16,24.0,14.535366960644955,0.739633039355045,15.275,2015-09,2015-09,-1000.0,-1000.0
2015-08-13,13.49,15.05,15.1,15.075,2015-09-16,23.0,14.472765374560918,0.6022346254390811,15.075,2015-09,2015-09,-1000.0,-1000.0
2015-08-14,12.83,15.1,15.15,15.125,2015-09-16,22.0,14.102476230661203,1.0225237693387967,15.125,2015-09,2015-09,-1000.0,-1000.0
2015-08-17,13.02,15.0,15.05,15.025,2015-09-16,21.0,14.129116084205684,0.8958839157943164,15.025,2015-09,2015-09,-1000.0,-1000.0
2015-08-18,13.79,15.15,15.2,15.175,2015-09-16,20.0,14.490220740797152,0.6847792592028483,15.175,2015-09,2015-09,-1000.0,-1000.0
2015-08-19,15.25,15.7,15.75,15.725,2015-09-16,19.0,15.293620778866938,0.4313792211330618,15.725,2015-09,2015-09,-1000.0,-1000.0
2015-08-20,19.14,17.3,17.35,17.325,2015-09-16,18.0,17.542506634182644,-0.21750663418264438,17.325,2015-09,2015-09,-1000.0,-1000.0
2015-08-21,28.03,19.85,19.95,19.9,2015-09-16,17.0,22.84958233617101,-2.9495823361710123,19.9,2015-09,2015-09,-1000.0,-1000.0
2015-08-24,40.74,25.1,25.15,25.125,2015-09-16,16.0,30.965108865494155,-5.840108865494155,25.125,2015-09,2015-09,-1000.0,-1000.0
2015-08-25,36.02,25.3,25.35,25.325,2015-09-16,15.0,30.063627138193613,-4.738627138193614,25.325,2015-09,2015-09,-1000.0,-1000.0
2015-08-26,30.32,23.7,23.75,23.725,2015-09-16,14.0,27.88692242016318,-4.1619224201631795,23.725,2015-09,2015-09,-1000.0,-1000.0
2015-08-27,26.1,24.15,24.2,24.175,2015-09-16,13.0,25.86133668395245,-1.686336683952451,24.175,2015-09,2015-09,-1000.0,-1000.0
2015-08-28,26.05,24.4,24.45,24.425,2015-09-16,12.0,25.84738759797638,-1.4223875979763783,24.425,2015-09,2015-09,-1000.0,-1000.0
2015-08-31,28.43,23.4,23.45,23.425,2015-10-21,35.0,26.013967966018136,-2.588967966018135,26.425,2015-09,2015-10,-0.017075773745998002,0.06491808111475961
2015-09-01,31.4,25.8,25.85,25.825,2015-10-21,34.0,27.625918374615885,-1.800918374615886,25.825,2015-10,2015-10,-1000.0,-1000.0
2015-09-02,26.09,23.85,23.9,23.875,2015-10-21,33.0,25.247339239223155,-1.3723392392231553,23.875,2015-10,2015-10,-1000.0,-1000.0
2015-09-03,25.61,23.85,23.9,23.875,2015-10-21,32.0,25.02254476276123,-1.1475447627612283,23.875,2015-10,2015-10,-1000.0,-1000.0
2015-09-04,27.8,25.75,25.8,25.775,2015-10-21,31.0,25.99226748671566,-0.21726748671566298,25.775,2015-10,2015-10,-1000.0,-1000.0
2015-09-08,24.9,23.55,23.6,23.575,2015-10-21,30.0,24.60242302524358,-1.027423025243582,23.575,2015-10,2015-10,-1000.0,-1000.0
2015-09-09,26.23,24.2,24.25,24.225,2015-10-21,29.0,25.1383589556933,-0.9133589556932975,24.225,2015-10,2015-10,-1000.0,-1000.0
2015-09-10,24.37,23.35,23.4,23.375,2015-10-21,28.0,24.18084021174414,-0.8058402117441403,23.375,2015-10,2015-10,-1000.0,-1000.0
2015-09-11,23.2,22.9,22.95,22.925,2015-10-21,27.0,23.454091248500635,-0.5290912485006345,22.925,2015-10,2015-10,-1000.0,-1000.0
2015-09-14,24.25,22.85,22.9,22.875,2015-10-21,26.0,23.80920316943629,-0.9342031694362909,22.875,2015-10,2015-10,-1000.0,-1000.0
2015-09-15,22.54,20.4,20.45,20.425,2015-10-21,25.0,22.852545511001846,-2.4275455110018456,20.425,2015-10,2015-10,-1000.0,-1000.0
2015-09-16,21.35,18.95,19.0,18.975,2015-10-21,24.0,22.06388433771073,-3.088884337710727,18.975,2015-10,2015-10,-1000.0,-1000.0
2015-09-17,21.14,20.4,20.45,20.425,2015-10-21,23.0,21.73294857480135,-1.3079485748013475,20.425,2015-10,2015-10,-1000.0,-1000.0
2015-09-18,22.28,21.5,21.55,21.525,2015-10-21,22.0,22.15513524694949,-0.630135246949493,21.525,2015-10,2015-10,-1000.0,-1000.0
2015-09-21,20.14,19.65,19.7,19.675,2015-10-21,21.0,20.949491849467236,-1.2744918494672355,19.675,2015-10,2015-10,-1000.0,-1000.0
2015-09-22,22.44,21.75,21.8,21.775,2015-10-21,20.0,22.004238927222257,-0.22923892722225858,21.775,2015-10,2015-10,-1000.0,-1000.0
