INDEX,POS,CON,INDICATOR,RETURN,CUM_RETURN
2018-10-31,L,2018-12-19,L,-0.029490616621983712,-0.9481425410219185
2018-11-01,L,2018-12-19,L,-0.024861878453038777,-0.949431814863915
2018-11-02,L,2018-12-19,L,-0.005665722379603277,-0.9497183201621365
2018-11-05,L,2018-12-19,L,-0.008547008547008628,-0.9501480781094687
2018-11-06,L,2018-12-19,L,-0.02011494252873547,-0.9511508466532437
2018-11-07,L,2018-12-19,L,-0.0703812316715543,-0.9545889102319011
2018-11-08,L,2018-12-19,L,-0.012618296529968376,-0.955161920828344
2018-11-09,L,2018-12-19,L,0.022364217252396124,-0.9541591522845689
2018-11-12,L,2018-12-19,L,0.0625,-0.9512940993023544
2018-11-13,L,2018-12-19,L,-0.008823529411764675,-0.9517238572496867
2018-11-14,L,2018-12-19,L,0.005934718100890191,-0.9514373519514652
2018-11-15,L,2018-12-19,L,0.01179941002949847,-0.9508643413550223
2018-11-16,L,2018-12-19,L,-0.052478134110787056,-0.9534428890390153
2018-11-19,L,2018-12-19,L,0.04923076923076919,-0.9511508466532437
2018-11-20,L,2018-12-19,L,0.04398826979472137,-0.9490020569165829
2018-11-21,L,2018-12-19,L,-0.028089887640449396,-0.9504345834076902
2018-11-22,L,2018-12-19,L,0.0028901734104047616,-0.9502913307585794
2018-11-23,L,2018-12-19,L,-0.0057636887608070175,-0.9505778360568008
2018-11-26,L,2018-12-19,L,-0.04347826086956519,-0.9527266257934617
2018-11-27,L,2018-12-19,L,0.0060606060606061,-0.9524401204952402
2018-11-28,L,2018-12-19,L,-0.02108433734939763,-0.9534428890390153
2018-11-29,L,2018-12-19,L,0.01538461538461533,-0.9527266257934617
2018-11-30,L,2019-01-16,L,-0.038461538461538436,-0.9545448324937131
2018-12-03,L,2019-01-16,L,-0.034285714285714364,-0.956103295379643
2018-12-04,L,2019-01-16,L,0.06508875739644981,-0.953246113422105
2018-12-05,L,2019-01-16,L,-0.002777777777777768,-0.9533759853292658
2018-12-06,L,2019-01-16,L,0.04178272980501396,-0.9514279067218535
2018-12-07,L,2019-01-16,L,0.005347593582887722,-0.9511681629075318
2018-12-10,L,2019-01-16,L,0.0691489361702129,-0.9477914933213505
2018-12-11,L,2019-01-16,L,-0.01243781094527363,-0.9484408528571546
2018-12-12,L,2019-01-16,L,-0.0025188916876575096,-0.9485707247643155
2018-12-13,L,2019-01-16,L,-0.022727272727272707,-0.9497395719287628
2018-12-14,L,2019-01-16,L,0.04134366925064592,-0.9476616214141897
2018-12-17,L,2019-01-16,L,0.01488833746898277,-0.9468823899712248
2018-12-18,L,2019-01-16,L,0.0,-0.9468823899712248
2018-12-19,L,2019-01-16,L,-0.009779951100244433,-0.947401877599868
2018-12-20,L,2019-01-16,L,0.08641975308641969,-0.9428563608492394
2018-12-21,L,2019-01-16,L,0.018181818181818077,-0.9418173855919528
2018-12-27,S,2019-01-16,S,-0.125,-0.9490902123929588
2018-12-28,S,2019-01-16,S,0.051587301587301626,-0.9464639138259288
2019-01-02,S,2019-02-13,S,0.009090909090909038,-0.9459772221334373
2019-01-03,S,2019-02-13,S,-0.03899082568807333,-0.948083614848418
2019-01-04,L,2019-02-13,L,-0.097130242825607,-0.9531262659448189
2019-01-07,L,2019-02-13,L,-0.004889975550122161,-0.9533554773582916
2019-01-08,L,2019-02-13,L,-0.00982800982801002,-0.9538139001852372
2019-01-09,L,2019-02-13,L,-0.017369727047146344,-0.9546161401323918
2019-01-10,L,2019-02-13,L,-0.00757575757575768,-0.954959957252601
2019-01-11,L,2019-02-13,L,-0.025445292620865145,-0.9561060143199648
2019-01-14,L,2019-02-13,L,-0.023498694516971286,-0.9571374656805923
2019-01-15,S,2019-02-13,S,0.03208556149732611,-0.9557621971997556
2019-01-16,L,2019-02-13,L,-0.0303867403314918,-0.9571064398262824
2019-01-17,L,2019-02-13,L,-0.02564102564102555,-0.9582062747025316
2019-01-18,L,2019-02-13,L,-0.03801169590643283,-0.959794925079336
2019-01-21,L,2019-02-13,L,0.003039513677811634,-0.9596727212041971
2019-01-22,L,2019-02-13,L,0.06666666666666665,-0.9569842359511437
2019-01-23,L,2019-02-13,L,-0.019886363636363757,-0.9578396630771152
2019-01-24,L,2019-02-13,L,-0.03768115942028982,-0.9594283134539195
2019-01-25,S,2019-02-13,S,0.009036144578313365,-0.9590617018285031
2019-01-28,S,2019-02-13,S,-0.03647416413373872,-0.9605548920353663
2019-01-29,S,2019-02-13,S,0.011730205278592365,-0.9600921928217049
2019-01-30,S,2019-02-13,S,0.02670623145400608,-0.9590264056863795
2019-01-31,S,2019-03-19,S,0.01754385964912286,-0.9583075706984212
2019-02-01,S,2019-03-19,S,0.02678571428571419,-0.9571908091992718
2019-02-04,L,2019-03-19,L,-0.02752293577981657,-0.9583690438084662
2019-02-05,L,2019-03-19,L,-0.03144654088050314,-0.9596781933742377
2019-02-06,L,2019-03-19,L,0.0,-0.9596781933742377
2019-02-07,L,2019-03-19,L,0.06168831168831179,-0.9571908091992718
2019-02-08,L,2019-03-19,L,0.003058103975535076,-0.9570598942426947
2019-02-11,L,2019-03-19,L,-0.009146341463414531,-0.9574526391124261
2019-02-12,L,2019-03-19,L,-0.024615384615384595,-0.9584999587650433
2019-02-13,L,2019-03-19,L,-0.009463722397476393,-0.9588927036347747
2019-02-14,L,2019-03-19,L,0.019108280254777066,-0.9581072138953118
2019-02-15,L,2019-03-19,L,-0.028124999999999956,-0.9592854485045063
2019-02-18,L,2019-03-19,L,-0.003215434083601365,-0.9594163634610834
2019-02-19,L,2019-03-19,L,0.016129032258064502,-0.9587617886781976
2019-02-20,L,2019-03-19,L,-0.022222222222222254,-0.9596781933742377
2019-02-21,L,2019-03-19,L,0.009740259740259827,-0.9592854485045063
2019-02-22,L,2019-03-19,L,-0.019292604501607746,-0.9600709382439692
2019-02-25,L,2019-03-19,L,-0.003278688524590234,-0.9602018532005463
2019-02-26,L,2019-03-19,L,-0.003289473684210509,-0.9603327681571234
2019-02-27,L,2019-03-19,L,0.01980198019801982,-0.9595472784176605
2019-02-28,L,2019-04-17,L,-0.018808777429467072,-0.9603081446543189
2019-03-01,L,2019-04-17,L,-0.0383386581469648,-0.9618298771276358
2019-03-04,L,2019-04-17,L,0.019933554817275656,-0.9610690108909774
2019-03-05,L,2019-04-17,L,-0.0032573289902279035,-0.9611958219304204
2019-03-06,L,2019-04-17,L,0.0032679738562091387,-0.9610690108909774
2019-03-07,L,2019-04-17,L,0.02931596091205213,-0.9599277115359897
2019-03-08,L,2019-04-17,L,0.018987341772152,-0.9591668452993313
2019-03-11,L,2019-04-17,L,-0.037267080745341685,-0.9606885777726482
2019-03-12,S,2019-04-17,S,-0.0,-0.9606885777726482
2019-03-13,L,2019-04-17,L,-0.02580645161290329,-0.9617030660881927
2019-03-14,L,2019-04-17,L,-0.009933774834437137,-0.9620834992065219
2019-03-15,L,2019-04-17,L,-0.03344481605351168,-0.9633516096009527
2019-03-18,L,2019-04-17,L,0.0034602076124568004,-0.9632247985615096
2019-03-19,L,2019-04-17,L,0.0034482758620690834,-0.9630979875220664
2019-03-20,L,2019-04-17,L,0.02405498281786933,-0.9622103102459649
2019-03-21,L,2019-04-17,L,0.016778523489932917,-0.9615762550487497
2019-03-22,L,2019-04-17,L,0.09240924092409242,-0.9580255459443436
2019-03-25,L,2019-04-17,L,0.0030211480362538623,-0.9578987349049006
2019-03-26,L,2019-04-17,L,-0.05421686746987964,-0.9601813336148759
2019-03-27,L,2019-04-17,L,0.022292993630573354,-0.9592936563387744
2019-03-28,L,2019-04-17,L,-0.01869158878504673,-0.9600545225754328
2019-03-29,L,2019-05-22,L,-0.03768115942028982,-0.9615597144783875
2019-04-01,L,2019-05-22,L,-0.012048192771084487,-0.9620228504485274
2019-04-02,L,2019-05-22,L,0.0060975609756097615,-0.9617912824634575
2019-04-03,L,2019-05-22,L,0.0,-0.9617912824634575
2019-04-04,L,2019-05-22,L,0.0,-0.9617912824634575
2019-04-05,L,2019-05-22,L,-0.018181818181818188,-0.9624859864186673
2019-04-08,L,2019-05-22,L,0.006172839506172867,-0.9622544184335974
2019-04-09,L,2019-05-22,L,0.009202453987730008,-0.9619070664559924
2019-04-10,L,2019-05-22,L,-0.024316109422492294,-0.9628333383962723
2019-04-11,L,2019-05-22,L,-0.04049844236760125,-0.9643385302992269
2019-04-12,L,2019-05-22,L,-0.04870129870129869,-0.9660752901872516
2019-04-15,L,2019-05-22,L,-0.023890784982935176,-0.9668857781349964
2019-04-16,L,2019-05-22,L,-0.010489510489510523,-0.9672331301126014
2019-04-17,L,2019-05-22,L,0.007067137809187329,-0.9670015621275314
2019-04-18,L,2019-05-22,L,-0.007017543859649145,-0.9672331301126014
2019-04-23,S,2019-05-22,S,0.0035335689045936647,-0.9671173461200664
2019-04-24,S,2019-05-22,S,-0.010638297872340496,-0.9674671615868742
2019-04-25,L,2019-05-22,L,0.0035087719298245723,-0.9673530112766527
2019-04-26,L,2019-05-22,L,-0.0174825174825175,-0.9679237628277602
2019-04-29,L,2019-05-22,L,0.0,-0.9679237628277602
2019-04-30,L,2019-06-19,L,-0.006349206349206327,-0.9681274214764728
2019-05-02,L,2019-06-19,L,0.022364217252396124,-0.9674146162059786
2019-05-03,L,2019-06-19,L,-0.034375000000000044,-0.9685347387738981
2019-05-06,L,2019-06-19,L,0.032362459546925626,-0.9675164455303349
2019-05-07,L,2019-06-19,L,0.10031347962382453,-0.9642579071509327
2019-05-08,L,2019-06-19,L,-0.03988603988603989,-0.9656835176919212
2019-05-09,L,2019-06-19,L,-0.0029673590504450953,-0.9657853470162775
2019-05-10,L,2019-06-19,L,-0.03273809523809523,-0.966905469584197
2019-05-13,L,2019-06-19,L,0.0984615384615386,-0.9636469312047948
2019-05-14,L,2019-06-19,L,-0.06722689075630273,-0.9660908349893464
2019-05-15,L,2019-06-19,L,-0.039039039039038936,-0.9674146162059786
2019-05-16,L,2019-06-19,L,-0.043749999999999956,-0.968840226746967
2019-05-17,L,2019-06-19,L,0.006535947712418277,-0.9686365680982544
2019-05-20,L,2019-06-19,L,0.03896103896103886,-0.9674146162059786
2019-05-21,L,2019-06-19,L,-0.04062500000000002,-0.9687383974226107
2019-05-22,L,2019-06-19,L,-0.013029315960912058,-0.969145714720036
2019-05-23,L,2019-06-19,L,0.0726072607260726,-0.966905469584197
2019-05-24,L,2019-06-19,L,-0.01538461538461533,-0.9674146162059786
2019-05-27,L,2019-06-19,L,-0.009375000000000022,-0.9677201041790475
2019-05-28,L,2019-06-19,L,0.034700315457413256,-0.966599981611128
2019-05-29,L,2019-06-19,L,0.027439024390244038,-0.9656835176919212
2019-05-30,L,2019-06-19,L,-0.029673590504451064,-0.9667018109354844
2019-05-31,L,2019-07-17,L,0.02402402402402415,-0.9659018544414419
2019-06-03,L,2019-07-17,L,-0.0058651026392962935,-0.9661018435649525
2019-06-04,L,2019-07-17,L,-0.03834808259587008,-0.9674017728677715
2019-06-05,L,2019-07-17,L,-0.00920245398773023,-0.9677017565530374
2019-06-06,L,2019-07-17,L,-0.015479876160990558,-0.9682017293618139
2019-06-07,L,2019-07-17,L,-0.028301886792452935,-0.9691016804176116
2019-06-10,L,2019-07-17,L,-0.009708737864077555,-0.9694016641028775
2019-06-11,L,2019-07-17,L,0.0,-0.9694016641028775
2019-06-12,L,2019-07-17,L,0.013071895424836555,-0.9690016858558563
2019-06-13,L,2019-07-17,L,-0.012903225806451535,-0.9694016641028775
2019-06-14,L,2019-07-17,L,-0.009803921568627527,-0.9697016477881435
2019-06-17,L,2019-07-17,L,-0.01320132013201325,-0.9701016260351647
2019-06-18,L,2019-07-17,L,-0.030100334448160515,-0.9710015770909624
2019-06-19,L,2019-07-17,L,-0.017241379310344862,-0.9715015498997389
2019-06-20,L,2019-07-17,L,-0.0035087719298245723,-0.9716015444614942
2019-06-21,L,2019-07-17,L,0.03169014084507049,-0.9707015934056965
2019-06-24,L,2019-07-17,L,0.0034129692832762792,-0.9706015988439411
2019-06-25,L,2019-07-17,L,0.0,-0.9706015988439411
2019-06-26,L,2019-07-17,L,0.003401360544217802,-0.9705016042821859
2019-06-27,L,2019-07-17,L,-0.013559322033898202,-0.9709015825292071
2019-06-28,L,2019-08-21,L,-0.022727272727272707,-0.9715629101989978
2019-07-01,L,2019-08-21,L,-0.029900332225913706,-0.9724131886315859
2019-07-02,L,2019-08-21,L,-0.0273972602739726,-0.9731689916827754
2019-07-03,L,2019-08-21,L,-0.014084507042253502,-0.9735468932083701
2019-07-04,L,2019-08-21,L,0.0,-0.9735468932083701
2019-07-05,L,2019-08-21,L,0.014285714285714235,-0.9731689916827754
2019-07-08,L,2019-08-21,L,0.014084507042253502,-0.9727910901571807
2019-07-09,L,2019-08-21,L,0.00694444444444442,-0.9726021393943832
2019-07-10,L,2019-08-21,L,-0.017241379310344862,-0.9730745163013766
2019-07-11,L,2019-08-21,L,-0.010526315789473717,-0.9733579424455727
2019-07-12,L,2019-08-21,L,0.0,-0.9733579424455727
2019-07-15,L,2019-08-21,L,-0.0035460992907800915,-0.9734524178269713
2019-07-16,L,2019-08-21,L,-0.01067615658362997,-0.9737358439711674
2019-07-17,L,2019-08-21,L,0.021582733812949506,-0.9731689916827754
2019-07-18,L,2019-08-21,L,0.0035211267605634866,-0.9730745163013766
2019-07-19,L,2019-08-21,L,0.0,-0.9730745163013766
2019-07-22,L,2019-08-21,L,-0.01754385964912286,-0.9735468932083701
2019-07-23,L,2019-08-21,L,-0.02857142857142858,-0.9743026962595595
2019-07-24,L,2019-08-21,L,-0.007352941176470562,-0.9744916470223568
2019-07-25,L,2019-08-21,L,0.029629629629629672,-0.9737358439711674
2019-07-26,L,2019-08-21,L,-0.02877697841726623,-0.9744916470223568
2019-07-29,L,2019-08-21,L,-0.011111111111111183,-0.9747750731665529
2019-07-30,L,2019-08-21,L,0.05992509363295895,-0.973263467064174
2019-07-31,L,2019-09-18,L,0.0066006600660066805,-0.973086988298921
2019-08-01,L,2019-09-18,L,0.049180327868852514,-0.9717633975595237
2019-08-02,L,2019-09-18,L,0.028124999999999956,-0.9709692431158853
2019-08-05,L,2019-09-18,L,0.11550151975683898,-0.9676161465760788
2019-08-06,L,2019-09-18,L,-0.032697547683923744,-0.9686750191675967
2019-08-07,L,2019-09-18,L,-0.0028169014084507005,-0.9687632585502232
2019-08-08,L,2019-09-18,L,-0.04519774011299438,-0.9701750886722469
2019-08-09,L,2019-09-18,L,0.044378698224851965,-0.9688514979328496
2019-08-12,L,2019-09-18,L,0.05099150141643083,-0.9672631890455728
2019-08-13,L,2019-09-18,L,-0.07008086253369272,-0.9695574129938616
2019-08-14,L,2019-09-18,L,0.1420289855072463,-0.9652336832451636
2019-08-15,L,2019-09-18,L,-0.015228426395939132,-0.9657631195409225
2019-08-16,L,2019-09-18,L,-0.06958762886597925,-0.9681455828718377
2019-08-19,L,2019-09-18,L,-0.04709141274238238,-0.969645652376488
2019-08-20,L,2019-09-18,L,0.0029069767441860517,-0.9695574129938616
2019-08-21,L,2019-09-18,L,-0.04347826086956519,-0.9708810037332588
2019-08-22,L,2019-09-18,L,0.024242424242424176,-0.9701750886722469
2019-08-23,L,2019-09-18,L,0.11834319526627213,-0.9666455133671874
2019-08-26,L,2019-09-18,L,-0.02645502645502651,-0.9675279071934523
2019-08-27,L,2019-09-18,L,-0.008152173913043348,-0.9677926253413317
2019-08-28,L,2019-09-18,L,-0.008219178082191747,-0.9680573434892112
2019-08-29,L,2019-09-18,L,-0.05248618784530401,-0.9697338917591145
2019-08-30,L,2019-10-16,L,-0.0026385224274406704,-0.9698137495644994
2019-09-02,L,2019-10-16,L,0.013227513227513255,-0.9694144605375749
2019-09-03,L,2019-10-16,L,0.015665796344647598,-0.9689353137052653
2019-09-04,L,2019-10-16,L,-0.06683804627249357,-0.9710116166452732
2019-09-05,L,2019-10-16,L,-0.038567493112947604,-0.9721296259206622
2019-09-06,L,2019-10-16,L,-0.03151862464183386,-0.9730080617798963
2019-09-09,L,2019-10-16,L,0.00591715976331364,-0.9728483461691264
2019-09-10,L,2019-10-16,L,-0.008823529411764675,-0.9730879195852812
2019-09-11,L,2019-10-16,L,-0.008902077151335397,-0.973327493001436
2019-09-12,L,2019-10-16,L,-0.041916167664670656,-0.9744455022768249
2019-09-13,L,2019-10-16,L,-0.009375000000000022,-0.9746850756929797
2019-09-16,L,2019-10-16,L,0.025236593059936974,-0.9740462132499003
2019-09-17,L,2019-10-16,L,0.012307692307692353,-0.9737267820283606
2019-09-18,L,2019-10-16,L,-0.02127659574468077,-0.974285786666055
2019-09-19,L,2019-10-16,L,-0.018633540372670843,-0.9747649334983646
2019-09-20,L,2019-10-16,L,0.018987341772152,-0.974285786666055
2019-09-23,L,2019-10-16,L,0.01552795031055898,-0.9738864976391305
2019-09-24,S,2019-10-16,S,-0.05504587155963292,-0.975323938136059
2019-09-25,L,2019-10-16,L,-0.01449275362318836,-0.9756815622210437
2019-09-26,L,2019-10-16,L,-0.026470588235294024,-0.9763252855740161
2019-09-27,L,2019-10-16,L,0.048338368580060465,-0.9751808885020652
2019-09-30,L,2019-11-20,L,-0.039548022598870025,-0.9761624352844693
2019-10-01,L,2019-11-20,L,0.03529411764705892,-0.97532110947098
2019-10-02,L,2019-11-20,L,0.07670454545454541,-0.9734281263906291
2019-10-03,L,2019-11-20,L,-0.0237467018469657,-0.9740591207507461
2019-10-04,L,2019-11-20,L,-0.04594594594594603,-0.9752509989865226
2019-10-07,L,2019-11-20,L,-0.0028328611898015277,-0.97532110947098
2019-10-08,L,2019-11-20,L,0.06249999999999978,-0.9737786788129164
2019-10-09,L,2019-11-20,L,-0.03208556149732611,-0.9746200046264056
2019-10-10,L,2019-11-20,L,-0.03314917127071826,-0.9754613304398949
2019-10-11,L,2019-11-20,L,-0.05714285714285716,-0.9768635401290439
2019-10-14,L,2019-11-20,L,-0.024242424242424176,-0.9774244240047033
2019-10-15,L,2019-11-20,L,-0.03416149068322982,-0.9781956393337352
2019-10-16,L,2019-11-20,L,0.009646302250803762,-0.9779853078803629
2019-10-17,L,2019-11-20,L,-0.0031847133757960666,-0.9780554183648204
2019-10-18,L,2019-11-20,L,0.009584664536741228,-0.977845086911448
2019-10-21,L,2019-11-20,L,-0.03164556962025311,-0.9785461917560224
2019-10-22,L,2019-11-20,L,0.016339869281045694,-0.9781956393337352
2019-10-23,L,2019-11-20,L,-0.02893890675241162,-0.9788266336938523
2019-10-24,L,2019-11-20,L,-0.009933774834437137,-0.9790369651472246
2019-10-25,L,2019-11-20,L,-0.03344481605351168,-0.979738069991799
2019-10-28,L,2019-11-20,L,0.01038062283737018,-0.9795277385384267
2019-10-29,L,2019-11-20,L,0.020547945205479534,-0.979107075631682
2019-10-30,L,2019-11-20,L,-0.030201342281879318,-0.979738069991799
2019-10-31,L,2019-12-18,L,0.0033222591362125353,-0.979670754609712
2019-11-01,L,2019-12-18,L,-0.01986754966887405,-0.9800746469022342
2019-11-04,L,2019-12-18,L,-0.006756756756756799,-0.9802092776664083
2019-11-05,L,2019-12-18,L,0.010204081632653184,-0.9800073315201472
2019-11-06,L,2019-12-18,L,-0.0033670033670032407,-0.9800746469022342
2019-11-07,L,2019-12-18,L,-0.013513513513513598,-0.9803439084305824
2019-11-08,L,2019-12-18,L,-0.010273972602739767,-0.9805458545768435
2019-11-11,L,2019-12-18,L,-0.01038062283737018,-0.9807478007231046
2019-11-12,L,2019-12-18,L,-0.006993006993007089,-0.9808824314872788
2019-11-13,L,2019-12-18,L,-0.0035211267605632646,-0.9809497468693659
2019-11-14,L,2019-12-18,L,-0.021201413427561877,-0.9813536391618881
2019-11-15,L,2019-12-18,L,-0.032490974729241784,-0.9819594776006715
2019-11-18,L,2019-12-18,L,-0.007462686567164201,-0.9820941083648456
2019-11-19,L,2019-12-18,L,0.018796992481203034,-0.9817575314544104
2019-11-20,L,2019-12-18,L,0.014760147601476037,-0.9814882699260622
2019-11-21,L,2019-12-18,L,0.0036363636363636598,-0.9814209545439752
2019-11-22,L,2019-12-18,L,-0.025362318840579823,-0.9818921622185844
2019-11-25,L,2019-12-18,L,-0.03345724907063197,-0.9824980006573679
2019-11-26,L,2019-12-18,L,-0.011538461538461608,-0.982699946803629
2019-11-27,L,2019-12-18,L,-0.0038910505836574627,-0.9827672621857161
2019-11-28,L,2019-12-18,L,0.011718749999999778,-0.982565316039455
2019-11-29,L,2020-01-22,L,-0.010000000000000009,-0.9827396628790603
2019-12-02,L,2020-01-22,L,0.04040404040404044,-0.9820422755206386
2019-12-03,L,2020-01-22,L,0.0453074433656957,-0.9812286569358132
2019-12-04,L,2020-01-22,L,-0.034055727554179516,-0.9818679286810331
2019-12-05,L,2020-01-22,L,-0.0064102564102563875,-0.9819841599074368
2019-12-06,L,2020-01-22,L,-0.029032258064516037,-0.9825072004262532
2019-12-09,L,2020-01-22,L,0.03322259136212624,-0.9819260442942349
2019-12-10,L,2020-01-22,L,-0.003215434083601365,-0.9819841599074368
2019-12-11,L,2020-01-22,L,-0.016129032258064502,-0.9822747379734459
2019-12-12,L,2020-01-22,L,-0.05245901639344264,-0.9832045877846749
2019-12-13,L,2020-01-22,L,-0.03460207612456745,-0.983785743916693
2019-12-16,L,2020-01-22,L,-0.03942652329749097,-0.9844250156619131
2019-12-17,L,2020-01-22,L,0.02238805970149249,-0.9840763219827021
2019-12-18,L,2020-01-22,L,0.0,-0.9840763219827021
2019-12-19,L,2020-01-22,L,-0.021897810218978075,-0.9844250156619131
2019-12-20,L,2020-01-22,L,-0.003731343283582156,-0.9844831312751149
2019-12-23,L,2020-01-22,L,0.0037453183520599342,-0.9844250156619131
2019-12-27,L,2020-01-22,L,0.011194029850746245,-0.9842506688223076
2019-12-30,L,2020-02-19,L,0.016778523489932917,-0.983986418299192
2020-01-02,L,2020-02-19,L,-0.05280528052805289,-0.984832019973162
2020-01-03,L,2020-02-19,L,0.04181184668989535,-0.9841978187176845
2020-01-06,L,2020-02-19,L,0.010033444816053505,-0.9840392684038151
2020-01-07,L,2020-02-19,L,-0.013245033112582738,-0.9842506688223076
2020-01-08,L,2020-02-19,L,-0.02684563758389269,-0.9846734696592927
2020-01-09,L,2020-02-19,L,-0.03103448275862064,-0.9851491206009008
2020-01-10,L,2020-02-19,L,0.0,-0.9851491206009008
2020-01-13,L,2020-02-19,L,-0.007117437722420017,-0.985254820810147
2020-01-14,L,2020-02-19,L,-0.007168458781361964,-0.9853605210193933
2020-01-15,L,2020-02-19,L,0.0,-0.9853605210193933
2020-01-16,L,2020-02-19,L,-0.032490974729241784,-0.9858361719610015
2020-01-17,L,2020-02-19,L,-0.007462686567164201,-0.9859418721702478
2020-01-20,L,2020-02-19,L,-0.003759398496240629,-0.9859947222748708
2020-01-21,S,2020-02-19,S,-0.015094339622641506,-0.9862061226933634
2020-01-22,L,2020-02-19,L,0.0,-0.9862061226933634
2020-01-23,L,2020-02-19,L,0.0074349442379182396,-0.9861035659847639
2020-01-24,L,2020-02-19,L,0.04428044280442811,-0.9854882257331667
2020-01-27,L,2020-02-19,L,0.11307420494699638,-0.9838473183955743
2020-01-28,L,2020-02-19,L,-0.07301587301587309,-0.9850267205444688
2020-01-29,L,2020-02-19,L,-0.003424657534246478,-0.9850779988987686
2020-01-30,L,2020-02-19,L,0.0068728522336769515,-0.9849754421901691
2020-01-31,L,2020-03-18,L,0.06976744186046524,-0.9839272172266925
2020-02-03,L,2020-03-18,L,-0.04658385093167716,-0.9846759493434615
2020-02-04,L,2020-03-18,L,-0.05211726384364812,-0.9854745969346818
2020-02-05,L,2020-03-18,L,-0.030927835051546504,-0.9859238362047431
2020-02-06,L,2020-03-18,L,-0.010638297872340496,-0.9860735826280969
2020-02-07,L,2020-03-18,L,0.017921146953405076,-0.9858240052558406
2020-02-10,L,2020-03-18,L,-0.010563380281690016,-0.9859737516791943
2020-02-11,L,2020-03-18,L,-0.01067615658362997,-0.9861234981025482
2020-02-12,L,2020-03-18,L,-0.02877697841726623,-0.9865228218981583
2020-02-13,L,2020-03-18,L,0.03703703703703698,-0.9860236671536456
2020-02-14,L,2020-03-18,L,-0.017857142857142905,-0.9862732445259019
2020-02-17,L,2020-03-18,L,-0.021818181818181848,-0.9865727373726095
2020-02-18,L,2020-03-18,L,0.02602230483271395,-0.9862233290514507
2020-02-19,L,2020-03-18,L,-0.010869565217391353,-0.9863730754748045
2020-02-20,L,2020-03-18,L,0.03296703296703285,-0.9859238362047431
2020-02-21,L,2020-03-18,L,0.08156028368794321,-0.984775780292364
2020-02-24,L,2020-03-18,L,0.20983606557377055,-0.981581189927483
2020-02-25,L,2020-03-18,L,0.11382113821138229,-0.9794847400005299
2020-02-26,L,2020-03-18,L,-0.03406326034063256,-0.9801835566428475
2020-02-27,L,2020-03-18,L,0.1914357682619645,-0.9763899805845514
2020-02-28,L,2020-04-15,L,-0.0185185185185186,-0.9768272031663189
2020-03-02,L,2020-04-15,L,0.021226415094339535,-0.9763353277618304
2020-03-03,L,2020-04-15,L,0.07621247113163987,-0.9745317846120392
2020-03-04,L,2020-04-15,L,-0.049356223175965774,-0.9757887995346209
2020-03-05,L,2020-04-15,L,0.14446952595936802,-0.9722910188804804
2020-03-06,L,2020-04-15,L,0.1143984220907297,-0.9691211551626655
2020-03-09,L,2020-04-15,L,0.21415929203539807,-0.9625081636134312
2020-03-10,L,2020-04-15,L,-0.04518950437317781,-0.9642024011177804
2020-03-11,L,2020-04-15,L,0.0992366412213741,-0.9606499676409189
2020-03-12,L,2020-04-15,L,0.23749999999999982,-0.9513043349556372
2020-03-13,L,2020-04-15,L,-0.0639730639730639,-0.9544195458507311
2020-03-16,L,2020-04-15,L,0.35731414868105515,-0.9381330046798892
2020-03-17,L,2020-04-15,L,0.014134275618374437,-0.9372585595163541
2020-03-18,L,2020-04-15,L,0.11324041811846697,-0.9301536925626311
2020-03-19,L,2020-04-15,L,-0.06103286384976525,-0.934416612734865
2020-03-20,L,2020-04-15,L,-0.09500000000000008,-0.9406470345250527
2020-03-23,L,2020-04-15,L,-0.2099447513812155,-0.9531078781054284
2020-03-24,L,2020-04-15,L,-0.09324009324009319,-0.9574801039231041
2020-03-25,L,2020-04-15,L,0.1053984575835476,-0.9529985724599865
2020-03-26,L,2020-04-15,L,-0.08372093023255822,-0.9569335756958947
2020-03-27,L,2020-04-15,L,0.19923857868020312,-0.9483530825287061
2020-03-30,L,2020-04-15,L,-0.04550264550264549,-0.9507031539057068
2020-03-31,L,2020-05-20,L,-0.008310249307479367,-0.9511128229868229
2020-04-01,L,2020-05-20,L,0.10754189944134085,-0.9458554031125007
2020-04-02,L,2020-05-20,L,-0.032786885245901565,-0.9476306357973368
2020-04-03,L,2020-05-20,L,-0.0052151238591917615,-0.9479037485180808
2020-04-06,L,2020-05-20,L,-0.05766710353866311,-0.9509079884462648
2020-04-07,L,2020-05-20,L,0.020862308762169768,-0.9498838157434748
2020-04-08,L,2020-05-20,L,-0.012261580381471515,-0.9504983193651488
2020-04-09,L,2020-05-20,L,-0.0055172413793104225,-0.9507714320858929
2020-04-14,L,2020-05-20,L,-0.05131761442441041,-0.9532977247527749
2020-04-15,L,2020-05-20,L,0.067251461988304,-0.9501569284642188
2020-04-16,L,2020-05-20,L,-0.013698630136986356,-0.9508397102660788
2020-04-17,L,2020-05-20,L,-0.02777777777777779,-0.9522052738697988
2020-04-20,L,2020-05-20,L,0.08857142857142852,-0.9479720266982667
2020-04-21,L,2020-05-20,L,0.08923884514435687,-0.9433291104456186
2020-04-22,L,2020-05-20,L,-0.053012048192771166,-0.9463333503738027
2020-04-23,L,2020-05-20,L,-0.003816793893129722,-0.9465381849143607
2020-04-24,L,2020-05-20,L,-0.05108556832694766,-0.9492693121218008
2020-04-27,S,2020-05-20,S,0.08075370121130554,-0.9451726213106407
