Dates,LAST_PRICE,PX_ASK,PX_BID,PX_LAST
2015-07-02,0.003,0.0,0.005,0.003
2015-07-03,0.003,0.0,0.005,0.003
2015-07-06,0.003,0.0,0.005,0.003
2015-07-07,0.003,0.0,0.005,0.003
2015-07-08,0.013,0.01,0.015,0.013
2015-07-09,0.013,0.01,0.015,0.013
2015-07-10,0.013,0.01,0.015,0.013
2015-07-13,0.013,0.01,0.015,0.013
2015-07-14,0.008,0.005,0.01,0.008
2015-07-15,0.023,0.02,0.025,0.023
2015-07-16,0.023,0.02,0.025,0.023
2015-07-17,0.023,0.02,0.025,0.023
2015-07-20,0.023,0.02,0.025,0.023
2015-07-21,0.023,0.02,0.025,0.023
2015-07-22,0.033,0.03,0.035,0.033
2015-07-23,0.033,0.03,0.035,0.033
2015-07-24,0.033,0.03,0.035,0.033
2015-07-27,0.038,0.035,0.041,0.038
2015-07-28,0.035,0.03,0.041,0.035
2015-07-29,0.048,0.046,0.051,0.048
2015-07-30,0.046,0.041,0.051,0.046
2015-07-31,0.025,0.02,0.03,0.025
2015-08-03,0.023,0.02,0.025,0.023
2015-08-04,0.038,0.035,0.041,0.038
2015-08-05,0.048,0.046,0.051,0.048
2015-08-06,0.031,0.025,0.036,0.031
2015-08-07,0.028,0.025,0.031,0.028
2015-08-10,0.018,0.015,0.02,0.018
2015-08-11,0.033,0.031,0.036,0.033
2015-08-12,0.056,0.051,0.061,0.056
2015-08-13,0.048,0.046,0.051,0.048
2015-08-14,0.025,0.02,0.031,0.025
2015-08-17,0.018,0.015,0.02,0.018
2015-08-18,0.015,0.01,0.02,0.015
2015-08-19,0.038,0.035,0.041,0.038
2015-08-20,-0.003,-0.005,0.0,-0.003
2015-08-21,0.008,0.005,0.01,0.008
2015-08-24,0.013,0.01,0.015,0.013
2015-08-25,0.028,0.025,0.03,0.028
2015-08-26,0.023,0.02,0.025,0.023
2015-08-27,0.005,0.0,0.01,0.005
2015-08-28,0.01,0.005,0.015,0.01
2015-08-31,0.003,0.0,0.005,0.003
2015-09-01,0.003,0.0,0.005,0.003
2015-09-02,0.008,0.005,0.01,0.008
2015-09-03,0.008,0.005,0.01,0.008
2015-09-04,0.005,0.0,0.01,0.005
2015-09-07,0.005,0.0,0.01,0.005
2015-09-08,0.008,0.005,0.01,0.008
2015-09-09,0.028,0.025,0.031,0.028
2015-09-10,0.018,0.015,0.02,0.018
2015-09-11,0.023,0.02,0.025,0.023
2015-09-14,0.01,0.005,0.015,0.01
2015-09-15,0.018,0.015,0.02,0.018
2015-09-16,-0.003,-0.005,0.0,-0.003
2015-09-17,-0.023,-0.025,-0.02,-0.023
2015-09-18,-0.018,-0.02,-0.015,-0.018
2015-09-21,-0.015,-0.02,-0.01,-0.015
2015-09-22,-0.018,-0.02,-0.015,-0.018
2015-09-23,-0.033,-0.036,-0.031,-0.033
2015-09-24,-0.033,-0.036,-0.031,-0.033
2015-09-25,-0.025,-0.031,-0.02,-0.025
2015-09-28,-0.023,-0.025,-0.02,-0.023
2015-09-29,-0.01,-0.015,-0.005,-0.01
2015-09-30,-0.018,-0.02,-0.015,-0.018
2015-10-01,-0.023,-0.025,-0.02,-0.023
2015-10-02,-0.028,-0.031,-0.025,-0.028
2015-10-05,-0.023,-0.025,-0.02,-0.023
2015-10-06,-0.018,-0.02,-0.015,-0.018
2015-10-07,-0.003,-0.005,0.0,-0.003
2015-10-08,-0.003,-0.005,0.0,-0.003
2015-10-09,0.003,0.0,0.005,0.003
2015-10-12,0.003,0.0,0.005,0.003
2015-10-13,-0.003,-0.005,0.0,-0.003
2015-10-14,-0.013,-0.015,-0.01,-0.013
2015-10-15,0.003,0.0,0.005,0.003
2015-10-16,0.033,0.03,0.035,0.033
2015-10-19,0.074,0.071,0.076,0.074
2015-10-20,0.104,0.101,0.106,0.104
2015-10-21,0.003,0.0,0.005,0.003
2015-10-22,0.013,0.01,0.015,0.013
2015-10-23,0.013,0.01,0.015,0.013
2015-10-26,0.008,0.005,0.01,0.008
2015-10-27,0.003,0.0,0.005,0.003
2015-10-28,0.028,0.025,0.031,0.028
2015-10-29,0.013,0.01,0.015,0.013
2015-10-30,0.003,0.0,0.005,0.003
2015-11-02,-0.003,-0.005,0.0,-0.003
2015-11-03,0.023,0.02,0.025,0.023
2015-11-04,0.069,0.066,0.071,0.069
2015-11-05,0.033,0.031,0.036,0.033
2015-11-06,0.033,0.031,0.036,0.033
2015-11-09,0.048,0.046,0.051,0.048
2015-11-10,0.058,0.056,0.061,0.058
2015-11-11,0.079,0.076,0.081,0.079
2015-11-12,0.076,0.071,0.081,0.076
2015-11-13,0.023,0.02,0.025,0.023
2015-11-16,0.028,0.025,0.03,0.028
2015-11-17,0.046,0.041,0.051,0.046
2015-11-18,0.058,0.056,0.061,0.058
2015-11-19,0.048,0.046,0.051,0.048
2015-11-20,0.043,0.041,0.046,0.043
2015-11-23,0.048,0.046,0.051,0.048
2015-11-24,0.074,0.071,0.076,0.074
2015-11-25,0.135,0.132,0.137,0.135
2015-11-26,0.079,0.076,0.081,0.079
2015-11-27,0.114,0.112,0.117,0.114
2015-11-30,0.094,0.092,0.097,0.094
2015-12-01,0.099,0.097,0.102,0.099
2015-12-02,0.186,0.183,0.188,0.186
2015-12-03,0.18,0.178,0.183,0.18
2015-12-04,0.17,0.168,0.173,0.17
2015-12-07,0.196,0.193,0.198,0.196
2015-12-08,0.206,0.203,0.208,0.206
2015-12-09,0.19,0.188,0.193,0.19
2015-12-10,0.172,0.167,0.177,0.172
2015-12-11,0.129,0.127,0.132,0.129
2015-12-14,0.114,0.112,0.117,0.114
2015-12-15,0.144,0.142,0.147,0.144
2015-12-16,0.191,0.188,0.193,0.191
2015-12-17,0.18,0.178,0.183,0.18
2015-12-18,0.15,0.147,0.153,0.15
2015-12-21,0.114,0.112,0.117,0.114
2015-12-22,0.135,0.132,0.137,0.135
2015-12-23,0.186,0.183,0.188,0.186
2015-12-24,0.145,0.142,0.147,0.145
2015-12-25,0.145,0.142,0.147,0.145
2015-12-28,0.114,0.112,0.117,0.114
2015-12-29,0.125,0.122,0.127,0.125
2015-12-30,0.074,0.071,0.076,0.074
2015-12-31,0.125,0.122,0.127,0.125
2016-01-01,0.125,0.122,0.127,0.125
2016-01-04,0.17,0.168,0.173,0.17
2016-01-05,0.201,0.198,0.203,0.201
2016-01-06,0.21,0.208,0.213,0.21
2016-01-07,0.195,0.193,0.198,0.195
2016-01-08,0.195,0.193,0.198,0.195
2016-01-11,0.19,0.188,0.193,0.19
2016-01-12,0.195,0.193,0.198,0.195
2016-01-13,0.216,0.214,0.219,0.216
2016-01-14,0.211,0.208,0.214,0.211
2016-01-15,0.186,0.183,0.188,0.186
2016-01-18,0.186,0.183,0.188,0.186
2016-01-19,0.201,0.198,0.203,0.201
2016-01-20,0.221,0.219,0.224,0.221
2016-01-21,0.262,0.259,0.264,0.262
2016-01-22,0.252,0.249,0.254,0.252
2016-01-25,0.241,0.239,0.244,0.241
2016-01-26,0.257,0.254,0.259,0.257
2016-01-27,0.267,0.264,0.269,0.267
2016-01-28,0.247,0.244,0.249,0.247
2016-01-29,0.221,0.219,0.224,0.221
2016-02-01,0.18,0.178,0.183,0.18
2016-02-02,0.196,0.193,0.198,0.196
2016-02-03,0.267,0.264,0.269,0.267
2016-02-04,0.236,0.234,0.239,0.236
2016-02-05,0.211,0.208,0.214,0.211
2016-02-08,0.216,0.214,0.219,0.216
2016-02-09,0.247,0.244,0.249,0.247
2016-02-10,0.277,0.275,0.28,0.277
2016-02-11,0.262,0.259,0.264,0.262
2016-02-12,0.252,0.249,0.254,0.252
2016-02-15,0.252,0.249,0.254,0.252
2016-02-16,0.208,0.203,0.214,0.208
2016-02-17,0.241,0.239,0.244,0.241
2016-02-18,0.267,0.264,0.269,0.267
2016-02-19,0.257,0.254,0.259,0.257
2016-02-22,0.267,0.264,0.269,0.267
2016-02-23,0.252,0.249,0.254,0.252
2016-02-24,0.282,0.28,0.285,0.282
2016-02-25,0.262,0.259,0.264,0.262
2016-02-26,0.241,0.239,0.244,0.241
2016-02-29,0.221,0.219,0.224,0.221
2016-03-01,0.234,0.229,0.239,0.234
2016-03-02,0.267,0.264,0.269,0.267
2016-03-03,0.236,0.234,0.239,0.236
2016-03-04,0.241,0.239,0.244,0.241
2016-03-07,0.262,0.259,0.264,0.262
2016-03-08,0.252,0.249,0.254,0.252
2016-03-09,0.267,0.264,0.269,0.267
2016-03-10,0.262,0.259,0.264,0.262
2016-03-11,0.267,0.264,0.269,0.267
2016-03-14,0.267,0.264,0.269,0.267
2016-03-15,0.252,0.249,0.254,0.252
2016-03-16,0.272,0.269,0.275,0.272
2016-03-17,0.285,0.28,0.29,0.285
2016-03-18,0.267,0.264,0.269,0.267
2016-03-21,0.247,0.244,0.249,0.247
2016-03-22,0.247,0.244,0.249,0.247
2016-03-23,0.272,0.269,0.275,0.272
2016-03-24,0.241,0.239,0.244,0.241
2016-03-25,0.241,0.239,0.244,0.241
2016-03-28,0.173,0.168,0.178,0.173
2016-03-29,0.13,0.127,0.132,0.13
2016-03-30,0.119,0.117,0.122,0.119
2016-03-31,0.17,0.168,0.173,0.17
2016-04-01,0.186,0.183,0.188,0.186
2016-04-04,0.186,0.183,0.188,0.186
2016-04-05,0.186,0.183,0.188,0.186
2016-04-06,0.191,0.188,0.193,0.191
2016-04-07,0.196,0.193,0.198,0.196
2016-04-08,0.191,0.188,0.193,0.191
2016-04-11,0.203,0.198,0.208,0.203
2016-04-12,0.206,0.203,0.208,0.206
2016-04-13,0.211,0.208,0.214,0.211
2016-04-14,0.211,0.208,0.214,0.211
2016-04-15,0.186,0.183,0.188,0.186
2016-04-18,0.155,0.153,0.158,0.155
2016-04-19,0.165,0.163,0.168,0.165
2016-04-20,0.18,0.178,0.183,0.18
2016-04-21,0.191,0.188,0.193,0.191
2016-04-22,0.18,0.178,0.183,0.18
2016-04-25,0.16,0.158,0.163,0.16
2016-04-26,0.155,0.153,0.158,0.155
2016-04-27,0.17,0.168,0.173,0.17
2016-04-28,0.155,0.153,0.158,0.155
2016-04-29,0.155,0.153,0.158,0.155
2016-05-02,0.125,0.122,0.127,0.125
2016-05-03,0.14,0.137,0.142,0.14
2016-05-04,0.18,0.178,0.183,0.18
2016-05-05,0.191,0.188,0.193,0.191
2016-05-06,0.201,0.198,0.203,0.201
2016-05-09,0.211,0.208,0.214,0.211
2016-05-10,0.241,0.239,0.244,0.241
2016-05-11,0.252,0.249,0.254,0.252
2016-05-12,0.247,0.244,0.249,0.247
2016-05-13,0.221,0.219,0.224,0.221
2016-05-16,0.196,0.193,0.198,0.196
2016-05-17,0.211,0.208,0.214,0.211
2016-05-18,0.236,0.234,0.239,0.236
2016-05-19,0.247,0.244,0.249,0.247
2016-05-20,0.241,0.239,0.244,0.241
2016-05-23,0.241,0.239,0.244,0.241
2016-05-24,0.241,0.239,0.244,0.241
2016-05-25,0.226,0.224,0.229,0.226
2016-05-26,0.16,0.158,0.163,0.16
2016-05-27,0.216,0.214,0.219,0.216
2016-05-30,0.216,0.214,0.219,0.216
2016-05-31,0.18,0.178,0.183,0.18
2016-06-01,0.221,0.219,0.224,0.221
2016-06-02,0.17,0.168,0.173,0.17
2016-06-03,0.17,0.168,0.173,0.17
2016-06-06,0.175,0.173,0.178,0.175
2016-06-07,0.201,0.198,0.203,0.201
2016-06-08,0.196,0.193,0.198,0.196
2016-06-09,0.211,0.208,0.214,0.211
2016-06-10,0.186,0.183,0.188,0.186
2016-06-13,0.203,0.198,0.208,0.203
2016-06-14,0.216,0.214,0.219,0.216
2016-06-15,0.221,0.219,0.224,0.221
2016-06-16,0.226,0.224,0.229,0.226
2016-06-17,0.216,0.214,0.219,0.216
2016-06-20,0.216,0.214,0.219,0.216
2016-06-21,0.221,0.219,0.224,0.221
2016-06-22,0.247,0.244,0.249,0.247
2016-06-23,0.267,0.264,0.269,0.267
2016-06-24,0.231,0.229,0.234,0.231
2016-06-27,0.201,0.198,0.203,0.201
2016-06-28,0.206,0.203,0.208,0.206
2016-06-29,0.18,0.178,0.183,0.18
2016-06-30,0.173,0.168,0.178,0.173
2016-07-01,0.226,0.224,0.229,0.226
2016-07-04,0.226,0.224,0.229,0.226
2016-07-05,0.226,0.224,0.229,0.226
2016-07-06,0.267,0.264,0.269,0.267
2016-07-07,0.272,0.269,0.275,0.272
2016-07-08,0.252,0.249,0.254,0.252
2016-07-11,0.262,0.259,0.264,0.262
2016-07-12,0.272,0.269,0.275,0.272
2016-07-13,0.292,0.29,0.295,0.292
2016-07-14,0.297,0.295,0.3,0.297
2016-07-15,0.247,0.244,0.249,0.247
2016-07-18,0.257,0.254,0.259,0.257
2016-07-19,0.252,0.249,0.254,0.252
2016-07-20,0.277,0.275,0.28,0.277
2016-07-21,0.277,0.275,0.28,0.277
2016-07-22,0.272,0.269,0.275,0.272
2016-07-25,0.257,0.254,0.259,0.257
2016-07-26,0.221,0.219,0.224,0.221
2016-07-27,0.239,0.234,0.244,0.239
2016-07-28,0.17,0.168,0.173,0.17
2016-07-29,0.18,0.178,0.183,0.18
2016-08-01,0.191,0.188,0.193,0.191
2016-08-02,0.206,0.203,0.208,0.206
2016-08-03,0.256,0.254,0.259,0.256
2016-08-04,0.231,0.228,0.233,0.231
2016-08-05,0.221,0.218,0.223,0.221
2016-08-08,0.251,0.248,0.254,0.251
2016-08-09,0.241,0.238,0.243,0.241
2016-08-10,0.266,0.264,0.269,0.266
2016-08-11,0.271,0.269,0.274,0.271
2016-08-12,0.261,0.259,0.264,0.261
2016-08-15,0.251,0.248,0.254,0.251
2016-08-16,0.241,0.238,0.243,0.241
2016-08-17,0.272,0.269,0.275,0.272
2016-08-18,0.272,0.269,0.275,0.272
2016-08-19,0.267,0.264,0.269,0.267
2016-08-22,0.241,0.239,0.244,0.241
2016-08-23,0.241,0.239,0.244,0.241
2016-08-24,0.276,0.274,0.279,0.276
2016-08-25,0.266,0.264,0.269,0.266
2016-08-26,0.256,0.254,0.259,0.256
2016-08-29,0.231,0.228,0.233,0.231
2016-08-30,0.215,0.213,0.218,0.215
2016-08-31,0.271,0.269,0.274,0.271
2016-09-01,0.251,0.248,0.254,0.251
2016-09-02,0.246,0.243,0.248,0.246
2016-09-05,0.246,0.243,0.248,0.246
2016-09-06,0.236,0.233,0.238,0.236
2016-09-07,0.246,0.243,0.248,0.246
2016-09-08,0.241,0.238,0.243,0.241
2016-09-09,0.231,0.228,0.233,0.231
2016-09-12,0.215,0.213,0.218,0.215
2016-09-13,0.205,0.203,0.208,0.205
2016-09-14,0.234,0.229,0.239,0.234
2016-09-15,0.206,0.203,0.208,0.206
2016-09-16,0.186,0.183,0.188,0.186
2016-09-19,0.135,0.132,0.137,0.135
2016-09-20,0.107,0.102,0.112,0.107
2016-09-21,0.104,0.101,0.106,0.104
2016-09-22,0.079,0.076,0.081,0.079
2016-09-23,0.079,0.076,0.081,0.079
2016-09-26,0.104,0.101,0.106,0.104
2016-09-27,0.119,0.117,0.122,0.119
2016-09-28,0.119,0.117,0.122,0.119
2016-09-29,0.099,0.096,0.101,0.099
2016-09-30,0.185,0.183,0.188,0.185
2016-10-03,0.221,0.218,0.223,0.221
2016-10-04,0.256,0.254,0.259,0.256
2016-10-05,0.256,0.254,0.259,0.256
2016-10-06,0.241,0.238,0.243,0.241
2016-10-07,0.241,0.238,0.243,0.241
2016-10-10,0.241,0.238,0.243,0.241
2016-10-11,0.241,0.238,0.243,0.241
2016-10-12,0.252,0.249,0.254,0.252
2016-10-13,0.247,0.244,0.249,0.247
2016-10-14,0.247,0.244,0.249,0.247
2016-10-17,0.221,0.219,0.224,0.221
2016-10-18,0.226,0.224,0.229,0.226
2016-10-19,0.236,0.233,0.238,0.236
2016-10-20,0.231,0.228,0.233,0.231
2016-10-21,0.236,0.233,0.238,0.236
2016-10-24,0.203,0.198,0.208,0.203
2016-10-25,0.205,0.203,0.208,0.205
2016-10-26,0.236,0.233,0.238,0.236
2016-10-27,0.175,0.172,0.177,0.175
2016-10-28,0.16,0.157,0.162,0.16
2016-10-31,0.165,0.162,0.167,0.165
2016-11-01,0.195,0.193,0.198,0.195
2016-11-02,0.231,0.228,0.233,0.231
2016-11-03,0.226,0.223,0.228,0.226
2016-11-04,0.241,0.238,0.243,0.241
2016-11-07,0.261,0.259,0.264,0.261
2016-11-08,0.266,0.264,0.269,0.266
2016-11-09,0.29,0.285,0.295,0.29
2016-11-10,0.292,0.29,0.295,0.292
2016-11-11,0.292,0.29,0.295,0.292
2016-11-14,0.282,0.28,0.285,0.282
2016-11-15,0.292,0.29,0.295,0.292
2016-11-16,0.307,0.304,0.309,0.307
2016-11-17,0.281,0.279,0.284,0.281
2016-11-18,0.276,0.274,0.279,0.276
2016-11-21,0.261,0.259,0.264,0.261
2016-11-22,0.231,0.228,0.233,0.231
2016-11-23,0.327,0.325,0.33,0.327
2016-11-24,0.327,0.325,0.33,0.327
2016-11-25,0.332,0.33,0.335,0.332
2016-11-28,0.292,0.289,0.294,0.292
2016-11-29,0.246,0.243,0.248,0.246
2016-11-30,0.363,0.36,0.365,0.363
2016-12-01,0.322,0.319,0.325,0.322
2016-12-02,0.317,0.314,0.319,0.317
2016-12-05,0.292,0.289,0.294,0.292
2016-12-06,0.332,0.33,0.335,0.332
2016-12-07,0.364,0.361,0.366,0.364
2016-12-08,0.369,0.366,0.371,0.369
2016-12-09,0.384,0.381,0.386,0.384
2016-12-12,0.404,0.402,0.407,0.404
2016-12-13,0.435,0.432,0.437,0.435
2016-12-14,0.479,0.477,0.482,0.479
2016-12-15,0.459,0.456,0.461,0.459
2016-12-16,0.454,0.451,0.456,0.454
2016-12-19,0.428,0.426,0.431,0.428
2016-12-20,0.439,0.436,0.441,0.439
2016-12-21,0.439,0.436,0.441,0.439
2016-12-22,0.403,0.401,0.406,0.403
2016-12-23,0.408,0.406,0.411,0.408
2016-12-26,0.408,0.406,0.411,0.408
2016-12-27,0.464,0.461,0.467,0.464
2016-12-28,0.444,0.441,0.446,0.444
2016-12-29,0.363,0.36,0.365,0.363
2016-12-30,0.418,0.416,0.421,0.418
2017-01-02,0.418,0.416,0.421,0.418
2017-01-03,0.439,0.436,0.441,0.439
2017-01-04,0.486,0.483,0.488,0.486
2017-01-05,0.491,0.488,0.493,0.491
2017-01-06,0.501,0.498,0.503,0.501
2017-01-09,0.496,0.493,0.498,0.496
2017-01-10,0.506,0.503,0.508,0.506
2017-01-11,0.5,0.497,0.502,0.5
2017-01-12,0.515,0.512,0.517,0.515
2017-01-13,0.515,0.512,0.517,0.515
2017-01-16,0.515,0.512,0.517,0.515
2017-01-17,0.505,0.502,0.507,0.505
2017-01-18,0.459,0.456,0.461,0.459
2017-01-19,0.444,0.441,0.446,0.444
2017-01-20,0.454,0.451,0.456,0.454
2017-01-23,0.454,0.451,0.456,0.454
2017-01-24,0.459,0.456,0.461,0.459
2017-01-25,0.472,0.467,0.477,0.472
2017-01-26,0.474,0.472,0.477,0.474
2017-01-27,0.484,0.482,0.487,0.484
2017-01-30,0.474,0.472,0.477,0.474
2017-01-31,0.464,0.461,0.467,0.464
2017-02-01,0.489,0.487,0.492,0.489
2017-02-02,0.474,0.472,0.477,0.474
2017-02-03,0.479,0.477,0.482,0.479
2017-02-06,0.479,0.477,0.482,0.479
2017-02-07,0.505,0.502,0.507,0.505
2017-02-08,0.5,0.497,0.502,0.5
2017-02-09,0.494,0.492,0.497,0.494
2017-02-10,0.494,0.492,0.497,0.494
2017-02-13,0.489,0.487,0.492,0.489
2017-02-14,0.499,0.497,0.502,0.499
2017-02-15,0.515,0.512,0.517,0.515
2017-02-16,0.5,0.497,0.502,0.5
2017-02-17,0.489,0.487,0.492,0.489
2017-02-20,0.489,0.487,0.492,0.489
2017-02-21,0.464,0.461,0.467,0.464
2017-02-22,0.449,0.446,0.451,0.449
2017-02-23,0.378,0.375,0.38,0.378
2017-02-24,0.378,0.375,0.38,0.378
2017-02-27,0.428,0.426,0.431,0.428
2017-02-28,0.428,0.426,0.431,0.428
2017-03-01,0.454,0.451,0.456,0.454
2017-03-02,0.5,0.497,0.502,0.5
2017-03-03,0.538,0.532,0.543,0.538
2017-03-06,0.53,0.527,0.532,0.53
2017-03-07,0.535,0.532,0.538,0.535
2017-03-08,0.494,0.492,0.497,0.494
2017-03-09,0.479,0.477,0.482,0.479
2017-03-10,0.611,0.609,0.614,0.611
2017-03-13,0.672,0.669,0.675,0.672
2017-03-14,0.662,0.659,0.664,0.662
2017-03-15,0.682,0.68,0.685,0.682
2017-03-16,0.677,0.675,0.68,0.677
2017-03-17,0.682,0.68,0.685,0.682
2017-03-20,0.682,0.68,0.685,0.682
2017-03-21,0.692,0.69,0.695,0.692
2017-03-22,0.733,0.73,0.735,0.733
2017-03-23,0.718,0.715,0.72,0.718
2017-03-24,0.718,0.715,0.72,0.718
2017-03-27,0.723,0.72,0.725,0.723
2017-03-28,0.728,0.725,0.73,0.728
2017-03-29,0.746,0.741,0.751,0.746
2017-03-30,0.738,0.735,0.741,0.738
2017-03-31,0.728,0.725,0.73,0.728
2017-04-03,0.72,0.715,0.725,0.72
2017-04-04,0.733,0.73,0.735,0.733
2017-04-05,0.763,0.761,0.766,0.763
2017-04-06,0.768,0.766,0.771,0.768
2017-04-07,0.758,0.756,0.761,0.758
2017-04-10,0.753,0.751,0.756,0.753
2017-04-11,0.758,0.756,0.761,0.758
2017-04-12,0.774,0.771,0.776,0.774
2017-04-13,0.753,0.751,0.756,0.753
2017-04-14,0.753,0.751,0.756,0.753
2017-04-17,0.748,0.746,0.751,0.748
2017-04-18,0.748,0.746,0.751,0.748
2017-04-19,0.743,0.741,0.746,0.743
2017-04-20,0.718,0.715,0.72,0.718
2017-04-21,0.708,0.705,0.71,0.708
2017-04-24,0.723,0.72,0.725,0.723
2017-04-25,0.702,0.7,0.705,0.702
2017-04-26,0.71,0.705,0.715,0.71
2017-04-27,0.687,0.685,0.69,0.687
2017-04-28,0.662,0.659,0.664,0.662
2017-05-01,0.636,0.634,0.639,0.636
2017-05-02,0.667,0.664,0.669,0.667
2017-05-03,0.733,0.73,0.735,0.733
2017-05-04,0.692,0.69,0.695,0.692
2017-05-05,0.677,0.675,0.68,0.677
2017-05-08,0.695,0.69,0.7,0.695
2017-05-09,0.707,0.705,0.71,0.707
2017-05-10,0.692,0.69,0.695,0.692
2017-05-11,0.672,0.67,0.675,0.672
2017-05-12,0.662,0.659,0.664,0.662
2017-05-15,0.682,0.68,0.685,0.682
2017-05-16,0.702,0.7,0.705,0.702
2017-05-17,0.708,0.705,0.71,0.708
2017-05-18,0.713,0.71,0.715,0.713
2017-05-19,0.677,0.675,0.68,0.677
2017-05-22,0.652,0.649,0.654,0.652
2017-05-23,0.672,0.669,0.675,0.672
2017-05-24,0.748,0.746,0.751,0.748
2017-05-25,0.697,0.695,0.7,0.697
2017-05-26,0.723,0.72,0.725,0.723
2017-05-29,0.723,0.72,0.725,0.723
2017-05-30,0.718,0.715,0.72,0.718
2017-05-31,0.86,0.857,0.862,0.86
2017-06-01,0.809,0.807,0.812,0.809
2017-06-02,0.801,0.796,0.806,0.801
2017-06-05,0.804,0.801,0.806,0.804
2017-06-06,0.801,0.796,0.806,0.801
2017-06-07,0.804,0.801,0.807,0.804
2017-06-08,0.779,0.776,0.781,0.779
2017-06-09,0.794,0.791,0.796,0.794
2017-06-12,0.804,0.801,0.806,0.804
2017-06-13,0.844,0.842,0.847,0.844
2017-06-14,0.895,0.893,0.898,0.895
2017-06-15,0.847,0.842,0.852,0.847
2017-06-16,0.834,0.832,0.837,0.834
2017-06-19,0.814,0.812,0.817,0.814
2017-06-20,0.804,0.801,0.806,0.804
2017-06-21,0.84,0.837,0.842,0.84
2017-06-22,0.768,0.766,0.771,0.768
2017-06-23,0.743,0.741,0.746,0.743
2017-06-26,0.779,0.776,0.781,0.779
2017-06-27,0.85,0.847,0.852,0.85
2017-06-28,0.885,0.883,0.888,0.885
2017-06-29,0.834,0.832,0.837,0.834
2017-06-30,0.839,0.837,0.842,0.839
2017-07-03,0.9,0.898,0.903,0.9
2017-07-04,0.9,0.898,0.903,0.9
2017-07-05,0.961,0.959,0.964,0.961
2017-07-06,0.936,0.933,0.939,0.936
2017-07-07,0.926,0.923,0.928,0.926
2017-07-10,0.931,0.928,0.933,0.931
2017-07-11,0.936,0.933,0.938,0.936
2017-07-12,0.936,0.933,0.939,0.936
2017-07-13,0.936,0.933,0.939,0.936
2017-07-14,0.923,0.918,0.928,0.923
2017-07-17,0.938,0.933,0.943,0.938
2017-07-18,0.941,0.938,0.943,0.941
2017-07-19,0.979,0.974,0.984,0.979
2017-07-20,0.971,0.969,0.974,0.971
2017-07-21,0.971,0.969,0.974,0.971
2017-07-24,0.971,0.969,0.974,0.971
2017-07-25,0.976,0.974,0.979,0.976
2017-07-26,1.007,1.005,1.01,1.007
2017-07-27,0.997,0.994,0.999,0.997
2017-07-28,0.987,0.984,0.989,0.987
2017-07-31,0.982,0.979,0.984,0.982
2017-08-01,0.971,0.969,0.974,0.971
2017-08-02,0.997,0.994,0.999,0.997
2017-08-03,0.992,0.983,1.002,0.992
2017-08-04,0.986,0.98,0.992,0.986
2017-08-07,0.98,0.976,0.984,0.98
2017-08-08,0.989,0.979,0.999,0.989
2017-08-09,0.999,0.996,1.003,0.999
2017-08-10,1.005,1.002,1.008,1.005
2017-08-11,0.982,0.976,0.987,0.982
2017-08-14,0.939,0.931,0.947,0.939
2017-08-15,0.936,0.931,0.942,0.936
2017-08-16,0.972,0.964,0.98,0.972
2017-08-17,0.956,0.95,0.961,0.956
2017-08-18,0.946,0.941,0.951,0.946
2017-08-21,0.932,0.926,0.938,0.932
2017-08-22,0.94,0.933,0.946,0.94
2017-08-23,0.975,0.972,0.979,0.975
2017-08-24,0.984,0.979,0.989,0.984
2017-08-25,0.98,0.975,0.984,0.98
2017-08-28,0.988,0.982,0.994,0.988
2017-08-29,0.976,0.971,0.98,0.976
2017-08-30,0.94,0.933,0.946,0.94
2017-08-31,0.907,0.904,0.911,0.907
2017-09-01,0.952,0.942,0.961,0.952
2017-09-04,0.952,0.942,0.961,0.952
2017-09-05,0.994,0.983,1.004,0.994
2017-09-06,1.038,1.024,1.051,1.038
2017-09-07,0.966,0.956,0.977,0.966
2017-09-08,0.942,0.923,0.961,0.942
2017-09-11,0.952,0.945,0.959,0.952
2017-09-12,0.968,0.961,0.974,0.968
2017-09-13,0.979,0.973,0.985,0.979
2017-09-14,0.985,0.979,0.991,0.985
2017-09-15,0.961,0.955,0.968,0.961
2017-09-18,0.921,0.914,0.927,0.921
2017-09-19,0.95,0.941,0.96,0.95
2017-09-20,0.985,0.978,0.992,0.985
2017-09-21,0.981,0.977,0.985,0.981
2017-09-22,0.96,0.951,0.969,0.96
2017-09-25,0.943,0.938,0.949,0.943
2017-09-26,0.948,0.941,0.955,0.948
2017-09-27,0.977,0.97,0.983,0.977
2017-09-28,0.95,0.94,0.96,0.95
2017-09-29,0.944,0.933,0.954,0.944
2017-10-02,0.933,0.927,0.938,0.933
2017-10-03,0.941,0.935,0.947,0.941
2017-10-04,0.992,0.989,0.994,0.992
2017-10-05,1.006,1.001,1.011,1.006
2017-10-06,1.011,1.007,1.016,1.011
2017-10-09,1.011,1.007,1.016,1.011
2017-10-10,1.023,1.02,1.027,1.023
2017-10-11,1.012,1.01,1.015,1.012
2017-10-12,0.953,0.946,0.96,0.953
2017-10-13,0.952,0.944,0.96,0.952
2017-10-16,0.948,0.943,0.952,0.948
2017-10-17,0.939,0.933,0.945,0.939
2017-10-18,0.972,0.969,0.974,0.972
2017-10-19,0.983,0.979,0.987,0.983
2017-10-20,0.985,0.982,0.989,0.985
2017-10-23,0.992,0.989,0.994,0.992
